league,season,game,date,home_team,away_team,FTHG,FTAG,FTR,HTHG,HTAG,HTR,referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,date_norm,home_xg,away_xg,home_elo,away_elo,elo_diff,ï»¿Div,Date,Time,Referee,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
FRA-Ligue 1,2526,,2025-10-17 00:00:00,Paris SG,Strasbourg,3.0,3.0,D,1.0,2.0,A,,21.0,12.0,9.0,7.0,12.0,15.0,4.0,1.0,2.0,1.0,0.0,0.0,1.3,6.0,8.5,1.33,5.75,8.0,,,,1.33,5.75,8.0,1.31,5.83,9.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,5.25,8.0,1.33,6.0,10.0,1.3,5.75,8.86,1.44,2.75,1.46,2.76,1.46,2.8,1.43,2.69,-1.5,1.85,2.0,1.88,2.02,1.85,2.06,1.79,1.98,1.36,5.0,8.0,1.42,5.25,6.25,,,,,,,,,,1.44,5.4,8.0,1.39,5.08,7.09,1.44,2.75,1.47,2.75,1.46,2.83,1.43,2.71,-1.25,1.93,1.93,1.91,2.02,1.93,2.08,1.79,1.99,,,,,,,1.34,6.2,10.5,1.5,2.96,1.91,2.04,,,,,,,1.42,5.5,8.6,1.48,3.0,1.92,2.04,2025-10-17,2.85659,1.92082,1990.35876465,1730.99169922,259.3670654299999,F1,17/10/2025,19:45,,1.29,5.5,10.0,1.28,6.0,9.5,1.29,5.75,9.0,1.33,5.75,8.0,1.4,5.0,7.5,1.37,5.4,7.5,1.4,5.0,7.0,1.4,5.25,6.5,1.4,5.25,6.0
FRA-Ligue 1,2526,,2025-10-18 00:00:00,Nice,Lyon,3.0,2.0,H,2.0,1.0,H,,5.0,29.0,4.0,7.0,10.0,11.0,1.0,16.0,1.0,2.0,0.0,0.0,2.45,3.4,2.8,2.4,3.5,2.8,,,,2.4,3.5,2.75,2.54,3.54,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,3.55,2.91,2.5,3.65,2.8,2.42,3.46,2.76,1.8,2.0,1.8,2.09,1.8,2.1,1.74,2.03,0.0,1.83,2.03,1.85,2.06,1.83,2.03,1.79,1.97,2.2,3.5,3.1,2.25,3.5,3.1,,,,,,,,,,2.4,3.65,3.2,2.23,3.49,3.08,1.73,2.1,1.81,2.1,1.8,2.12,1.71,2.07,-0.25,1.98,1.88,2.15,1.79,1.98,1.9,1.9,1.87,,,,,,,2.58,3.65,2.86,1.82,2.14,1.88,2.08,,,,,,,2.32,3.6,3.4,1.78,2.22,2.0,1.98,2025-10-18,1.16366,2.89867,1671.31481934,1765.1875,-93.87268066000001,F1,18/10/2025,16:00,,2.5,3.4,2.8,2.35,3.65,2.8,2.4,3.4,2.63,2.4,3.5,2.8,2.25,3.5,3.0,2.18,3.65,3.1,2.2,3.6,3.1,2.25,3.5,3.1,2.25,3.5,3.0
FRA-Ligue 1,2526,,2025-10-18 00:00:00,Angers,Monaco,1.0,1.0,D,0.0,0.0,D,,16.0,11.0,3.0,4.0,15.0,14.0,10.0,3.0,2.0,2.0,0.0,0.0,5.5,4.0,1.62,5.0,4.1,1.62,,,,5.0,4.2,1.61,5.31,4.23,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.22,4.02,1.68,5.5,4.3,1.63,5.11,4.13,1.6,1.67,2.2,1.68,2.27,1.67,2.25,1.62,2.21,1.0,1.83,2.03,1.85,2.07,1.84,2.03,1.8,1.98,5.5,4.0,1.62,5.0,4.0,1.65,,,,,,,,,,5.6,4.2,1.65,5.28,4.03,1.61,1.8,2.0,1.83,2.07,1.8,2.06,1.76,2.01,0.75,2.05,1.75,2.04,1.88,2.07,1.76,2.04,1.75,,,,,,,5.9,4.3,1.65,1.68,2.36,1.89,2.06,,,,,,,5.9,4.2,1.68,1.85,2.14,2.13,1.86,2025-10-18,1.58102,1.65166,1534.93701172,1753.50317383,-218.56616210999982,F1,18/10/2025,18:00,,5.0,4.2,1.62,5.4,4.3,1.58,5.0,4.0,1.57,5.0,4.2,1.61,5.5,4.0,1.62,5.4,4.1,1.6,5.25,4.0,1.62,5.0,4.0,1.65,5.0,4.0,1.65
FRA-Ligue 1,2526,,2025-10-18 00:00:00,Marseille,Le Havre,6.0,2.0,H,1.0,1.0,D,,18.0,8.0,11.0,3.0,17.0,13.0,2.0,1.0,2.0,1.0,0.0,1.0,1.33,5.0,9.0,1.33,5.5,8.5,,,,1.33,5.5,8.5,1.33,5.87,8.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,5.33,8.82,1.33,5.5,9.5,1.32,5.29,8.79,1.62,2.3,1.65,2.34,1.62,2.38,1.59,2.27,-1.5,1.98,1.88,1.96,1.94,1.98,1.91,1.91,1.85,1.3,5.25,9.5,1.32,5.5,9.0,,,,,,,,,,1.37,5.5,10.0,1.32,5.32,8.98,1.57,2.38,1.66,2.32,1.6,2.38,1.57,2.33,-1.5,1.85,2.0,2.1,1.82,2.05,2.0,1.9,1.87,,,,,,,1.37,5.8,9.6,1.66,2.4,2.06,1.89,,,,,,,1.32,5.6,14.5,1.65,2.52,1.93,2.03,2025-10-18,4.20445,0.352985,1789.58728027,1563.60168457,225.98559569999998,F1,18/10/2025,20:05,,1.3,5.5,9.5,1.32,5.4,9.5,1.3,5.0,8.5,1.33,5.5,8.5,1.3,5.5,9.5,1.37,5.1,8.0,1.29,5.5,10.0,1.35,5.25,8.5,1.33,5.25,8.5
FRA-Ligue 1,2526,,2025-10-19 00:00:00,Lens,Paris FC,2.0,1.0,H,1.0,1.0,D,,11.0,9.0,3.0,3.0,11.0,8.0,11.0,3.0,2.0,2.0,0.0,0.0,1.85,3.75,4.0,1.88,3.6,4.0,,,,1.85,3.6,4.0,1.89,3.9,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,3.83,4.4,1.91,3.95,4.0,1.85,3.74,3.87,1.67,2.2,1.68,2.27,1.68,2.2,1.65,2.16,-0.5,1.85,2.0,1.9,2.01,1.86,2.0,1.83,1.94,1.8,3.9,4.1,1.8,3.8,4.1,,,,,,,,,,1.82,4.0,4.33,1.79,3.83,4.15,1.62,2.3,1.7,2.27,1.68,2.3,1.63,2.2,-0.5,1.78,2.03,1.85,2.09,1.83,2.05,1.76,2.02,,,,,,,1.89,4.0,4.2,1.71,2.36,1.89,2.11,,,,,,,1.88,4.0,4.5,1.7,2.36,1.88,2.12,2025-10-19,1.98018,0.583966,1726.4276123,1568.1385498,158.2890625,F1,19/10/2025,14:00,,1.9,3.75,3.75,1.85,3.95,3.9,1.8,3.7,3.75,1.91,3.6,4.0,1.8,3.75,4.2,1.78,4.0,4.1,1.8,3.9,4.1,1.8,3.8,4.2,1.8,3.8,4.0
FRA-Ligue 1,2526,,2025-10-19 00:00:00,Lorient,Brest,3.0,3.0,D,1.0,2.0,A,,12.0,8.0,7.0,4.0,13.0,16.0,5.0,2.0,3.0,2.0,0.0,0.0,2.38,3.25,3.0,2.45,3.4,2.8,,,,2.45,3.3,2.8,2.55,3.55,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,3.37,2.75,2.5,3.5,3.0,2.39,3.35,2.86,1.98,1.88,1.96,1.93,1.98,1.98,1.87,1.88,-0.25,2.05,1.8,2.21,1.74,2.05,1.8,2.02,1.75,2.8,3.2,2.6,2.65,3.25,2.65,,,,,,,,,,2.8,3.3,2.71,2.71,3.23,2.61,2.0,1.85,1.99,1.92,2.05,1.93,1.95,1.82,0.0,2.0,1.85,1.95,1.97,2.0,1.9,1.92,1.84,,,,,,,2.48,3.5,3.05,1.98,2.0,2.13,1.82,,,,,,,2.92,3.35,2.76,2.08,1.91,2.04,1.94,2025-10-19,1.5878,1.56803,1598.96154785,1673.51306152,-74.55151367000008,F1,19/10/2025,16:15,,2.38,3.3,3.0,2.38,3.5,2.85,2.3,3.3,2.8,2.45,3.4,2.8,2.8,3.25,2.6,2.7,3.25,2.63,2.75,3.3,2.55,2.62,3.25,2.62,2.62,3.25,2.62
FRA-Ligue 1,2526,,2025-10-19 00:00:00,Rennes,Auxerre,2.0,2.0,D,1.0,1.0,D,,19.0,7.0,7.0,4.0,11.0,15.0,6.0,2.0,1.0,3.0,0.0,0.0,1.75,3.7,4.75,1.78,3.75,4.4,,,,1.75,3.7,4.33,1.8,3.84,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.81,4.56,1.8,3.85,4.75,1.74,3.72,4.53,1.83,2.03,1.86,2.03,1.84,2.03,1.79,1.96,-0.75,2.0,1.85,2.04,1.87,2.0,1.88,1.93,1.84,1.85,3.6,4.2,1.85,3.6,4.1,,,,,,,,,,1.88,3.75,4.4,1.83,3.65,4.18,1.8,2.0,1.81,2.1,1.8,2.12,1.75,2.03,-0.5,1.85,2.0,1.82,2.1,1.85,2.04,1.8,1.96,,,,,,,1.78,3.9,5.0,1.78,2.08,2.0,1.94,,,,,,,1.9,3.85,4.6,1.83,2.16,1.89,2.09,2025-10-19,1.93587,1.66634,1669.1114502,1618.49865723,50.6127929700001,F1,19/10/2025,16:15,,1.73,3.75,4.6,1.72,3.85,4.75,1.7,3.7,4.4,1.8,3.75,4.4,1.83,3.75,4.2,1.78,3.75,4.4,1.83,3.7,4.1,1.85,3.6,4.2,1.83,3.6,4.0
FRA-Ligue 1,2526,,2025-10-19 00:00:00,Toulouse,Metz,4.0,0.0,H,2.0,0.0,H,,16.0,2.0,7.0,2.0,14.0,11.0,5.0,1.0,2.0,1.0,0.0,1.0,1.6,3.8,6.0,1.58,4.1,5.5,,,,1.57,4.0,5.5,1.61,4.12,5.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,4.14,6.14,1.61,4.2,6.0,1.58,3.98,5.57,1.88,1.98,1.92,1.97,1.91,1.98,1.85,1.9,-1.0,2.03,1.83,2.08,1.84,2.03,1.83,1.99,1.79,1.53,4.2,6.0,1.53,4.2,6.0,,,,,,,,,,1.55,4.4,6.5,1.52,4.26,6.0,1.67,2.2,1.93,1.98,1.77,2.2,1.72,2.07,-1.0,1.88,1.98,2.02,1.91,1.91,2.0,1.83,1.95,,,,,,,1.63,4.3,6.4,1.89,2.02,2.04,1.84,,,,,,,1.59,4.4,6.8,1.79,2.2,1.95,2.02,2025-10-19,2.73037,0.119104,1672.39880371,1548.3223877,124.07641601,F1,19/10/2025,16:15,,1.57,4.0,6.0,1.58,4.1,5.6,1.55,3.8,5.5,1.57,4.2,5.5,1.53,4.2,6.0,1.49,4.4,6.5,1.5,4.33,6.0,1.53,4.2,6.0,1.53,4.2,5.75
FRA-Ligue 1,2526,,2025-10-19 00:00:00,Nantes,Lille,0.0,2.0,A,0.0,1.0,A,,8.0,23.0,3.0,5.0,12.0,15.0,5.0,9.0,1.0,4.0,0.0,0.0,4.5,3.6,1.8,4.2,3.6,1.83,,,,3.9,3.4,1.8,4.54,3.86,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.07,3.85,1.75,4.5,3.8,1.83,4.26,3.64,1.79,1.9,1.95,1.9,1.99,1.91,1.95,1.86,1.88,0.75,1.83,2.03,1.86,2.05,1.83,2.03,1.78,1.99,5.5,3.9,1.6,5.5,3.8,1.63,,,,,,,,,,5.5,4.0,1.67,5.31,3.88,1.62,1.85,2.0,1.91,2.0,1.85,2.0,1.81,1.95,0.75,2.05,1.75,1.95,1.97,2.05,1.82,2.0,1.78,,,,,,,4.8,3.85,1.86,1.94,1.98,1.86,2.11,,,,,,,5.8,4.0,1.71,1.89,2.08,2.09,1.89,2025-10-19,0.772603,2.7603,1598.35205078,1799.27355957,-200.9215087900002,F1,19/10/2025,19:45,,4.33,3.6,1.83,4.35,3.75,1.79,4.2,3.6,1.75,4.2,3.6,1.83,5.5,3.75,1.67,5.4,3.85,1.64,5.25,4.0,1.62,5.25,3.75,1.67,5.5,3.8,1.61
FRA-Ligue 1,2526,,2025-10-24 00:00:00,Paris FC,Nantes,1.0,2.0,A,1.0,2.0,A,,14.0,11.0,3.0,3.0,10.0,13.0,8.0,2.0,3.0,2.0,0.0,0.0,1.65,4.1,5.0,1.65,4.0,5.0,,,,1.65,3.9,5.0,1.67,4.1,5.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,4.17,6.29,1.67,4.1,5.4,1.64,3.99,5.1,1.73,2.1,1.79,2.12,1.8,2.1,1.73,2.04,-0.75,1.8,2.05,1.85,2.09,1.81,2.05,1.77,2.01,1.55,4.1,6.0,1.58,4.1,5.5,,,,,,,,,,1.61,4.2,6.0,1.57,4.07,5.61,1.8,2.0,1.82,2.07,1.8,2.12,1.73,2.04,-1.0,1.95,1.9,1.99,1.93,2.05,1.9,1.96,1.82,,,,,,,1.71,4.1,5.5,1.83,2.16,1.89,2.08,,,,,,,1.63,4.4,6.2,1.8,2.2,2.02,1.93,2025-10-24,0.951277,0.916827,1558.66320801,1585.82702637,-27.16381836000005,F1,24/10/2025,19:45,,1.67,4.0,5.0,1.61,4.1,5.4,1.62,4.0,5.25,1.65,4.0,5.0,1.57,4.0,6.0,1.6,4.2,5.25,1.53,4.2,6.0,1.57,4.2,5.5,1.6,4.0,5.5
FRA-Ligue 1,2526,,2025-10-25 00:00:00,Brest,Paris SG,0.0,3.0,A,0.0,2.0,A,,8.0,18.0,2.0,8.0,10.0,10.0,2.0,7.0,1.0,1.0,0.0,0.0,7.5,5.5,1.33,8.25,5.5,1.33,,,,8.0,5.5,1.33,8.88,5.61,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.21,5.41,1.37,9.0,5.75,1.35,8.2,5.35,1.32,1.44,2.75,1.48,2.73,1.5,2.85,1.45,2.64,1.5,1.93,1.93,1.95,1.95,1.96,1.93,1.89,1.87,7.5,5.5,1.33,7.75,5.5,1.35,,,,,,,,,,9.5,5.66,1.35,8.17,5.47,1.32,1.44,2.75,1.48,2.77,1.45,2.85,1.43,2.72,1.5,1.93,1.93,1.86,2.07,2.05,1.93,1.9,1.87,,,,,,,9.8,5.8,1.36,1.48,2.84,2.02,1.96,,,,,,,9.6,6.2,1.36,1.46,3.1,2.0,1.96,2025-10-25,1.89257,2.92453,1666.73693848,1991.62609863,-324.88916014999995,F1,25/10/2025,16:00,,9.0,5.0,1.33,8.5,5.75,1.3,8.0,5.0,1.3,8.5,5.5,1.33,8.5,5.5,1.33,8.0,5.6,1.33,8.5,5.5,1.3,7.5,5.5,1.35,7.5,5.5,1.35
FRA-Ligue 1,2526,,2025-10-25 00:00:00,Monaco,Toulouse,1.0,0.0,H,1.0,0.0,H,,14.0,10.0,5.0,2.0,15.0,18.0,2.0,5.0,3.0,4.0,0.0,0.0,1.83,3.9,4.0,1.82,3.9,4.0,,,,1.75,3.6,3.7,1.87,4.03,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,3.63,3.44,1.86,4.1,4.25,1.8,3.86,3.91,1.62,2.3,1.63,2.36,1.64,2.3,1.6,2.26,-0.5,1.83,2.03,1.88,2.03,1.86,2.07,1.79,1.99,2.2,3.6,3.1,2.1,3.6,3.3,,,,,,,,,,2.2,3.7,3.6,2.06,3.57,3.31,1.67,2.2,1.69,2.26,1.68,2.32,1.63,2.2,-0.25,1.9,1.95,1.88,2.05,1.9,2.1,1.78,2.01,,,,,,,1.89,4.0,4.2,1.66,2.42,1.89,2.07,,,,,,,2.18,3.7,3.6,1.73,2.34,1.9,2.09,2025-10-25,3.37276,0.584122,1742.26086426,1674.07458496,68.18627930000002,F1,25/10/2025,18:00,,1.83,3.75,4.0,1.76,4.1,4.25,1.8,3.75,3.75,1.75,3.6,3.7,2.05,3.6,3.4,2.0,3.65,3.6,2.1,3.7,3.2,2.0,3.4,3.1,2.0,3.4,3.1
FRA-Ligue 1,2526,,2025-10-25 00:00:00,Lens,Marseille,2.0,1.0,H,1.0,1.0,D,,8.0,17.0,5.0,3.0,12.0,9.0,4.0,8.0,3.0,2.0,0.0,0.0,2.7,3.6,2.45,2.8,3.6,2.37,,,,2.8,3.5,2.37,2.82,3.61,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.49,2.81,2.85,3.7,2.5,2.76,3.53,2.4,1.73,2.1,1.74,2.18,1.73,2.23,1.68,2.11,0.0,2.03,1.83,2.08,1.84,2.03,1.83,1.98,1.78,2.5,3.6,2.7,2.55,3.5,2.6,,,,,,,,,,2.6,3.6,2.75,2.52,3.47,2.67,1.73,2.1,1.73,2.22,1.75,2.23,1.68,2.12,0.0,1.85,2.0,1.88,2.04,1.85,2.0,1.82,1.94,,,,,,,2.9,3.65,2.58,1.75,2.24,2.11,1.88,,,,,,,2.66,3.6,2.88,1.77,2.26,1.92,2.08,2025-10-25,1.87596,0.765479,1723.65258789,1782.14916992,-58.49658203000013,F1,25/10/2025,20:05,,2.8,3.5,2.4,2.85,3.7,2.32,2.63,3.5,2.38,2.8,3.6,2.37,2.5,3.5,2.75,2.55,3.5,2.7,2.55,3.4,2.7,2.6,3.5,2.62,2.5,3.5,2.6
FRA-Ligue 1,2526,,2025-10-26 00:00:00,Lille,Metz,6.0,1.0,H,2.0,0.0,H,,23.0,10.0,12.0,4.0,18.0,12.0,7.0,8.0,3.0,2.0,0.0,0.0,1.3,5.5,9.5,1.32,5.5,9.25,,,,1.3,5.25,9.0,1.33,5.55,9.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,6.74,12.77,1.33,5.6,9.5,1.31,5.35,9.04,1.57,2.38,1.62,2.4,1.62,2.4,1.58,2.3,-1.5,1.9,1.95,1.93,1.98,1.91,1.95,1.88,1.88,1.22,6.5,11.0,1.24,6.5,11.5,,,,,,,,,,1.26,6.5,13.0,1.23,6.36,11.36,1.44,2.75,1.47,2.76,1.48,2.8,1.44,2.67,-1.75,1.8,2.05,1.84,2.08,1.91,2.05,1.83,1.95,,,,,,,1.34,6.0,10.0,1.63,2.44,1.88,1.98,,,,,,,1.27,7.0,13.5,1.5,2.9,1.9,2.08,2025-10-26,3.85054,1.01476,1784.12280273,1534.39624023,249.7265625,F1,26/10/2025,14:00,,1.3,5.5,9.5,1.32,5.6,9.0,1.29,5.0,9.0,1.33,5.5,9.0,1.22,6.5,12.0,1.26,6.25,10.5,1.2,6.5,13.0,1.25,6.5,11.0,1.25,6.5,11.0
FRA-Ligue 1,2526,,2025-10-26 00:00:00,Angers,Lorient,2.0,0.0,H,1.0,0.0,H,,7.0,23.0,4.0,4.0,14.0,6.0,1.0,6.0,1.0,0.0,0.0,0.0,2.55,3.2,2.88,2.55,3.2,2.8,,,,2.6,3.2,2.8,2.63,3.19,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,3.04,2.98,2.75,3.25,2.9,2.6,3.15,2.78,2.3,1.62,2.36,1.64,2.3,1.65,2.21,1.62,0.0,1.83,2.03,1.85,2.07,1.85,2.03,1.79,1.96,2.75,3.0,2.8,2.7,3.0,2.8,,,,,,,,,,2.83,3.15,2.83,2.71,3.03,2.76,2.5,1.53,2.51,1.58,2.5,1.63,2.36,1.56,0.0,1.93,1.93,1.88,2.04,1.93,1.93,1.87,1.89,,,,,,,2.72,3.1,3.0,2.34,1.25,1.85,2.09,,,,,,,2.9,3.05,3.0,2.58,1.61,1.98,2.0,2025-10-26,1.30397,2.00206,1533.24902344,1593.48718262,-60.23815918000014,F1,26/10/2025,16:15,,2.63,3.1,2.88,2.75,3.25,2.63,2.5,3.1,2.7,2.6,3.2,2.8,2.75,3.1,2.75,2.65,3.15,2.8,2.7,3.1,2.7,2.7,3.0,2.8,2.7,3.0,2.75
FRA-Ligue 1,2526,,2025-10-26 00:00:00,Auxerre,Le Havre,0.0,1.0,A,0.0,0.0,D,,14.0,9.0,3.0,4.0,21.0,12.0,13.0,5.0,2.0,2.0,0.0,0.0,2.1,3.4,3.5,2.15,3.4,3.3,,,,2.15,3.4,3.3,2.16,3.45,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.39,3.74,2.15,3.5,3.5,2.11,3.36,3.41,2.0,1.8,2.09,1.81,2.15,1.8,2.04,1.73,-0.25,1.83,2.03,1.87,2.04,1.83,2.03,1.8,1.97,2.1,3.25,3.6,2.1,3.3,3.6,,,,,,,,,,2.1,3.5,3.75,2.08,3.31,3.59,2.2,1.67,2.14,1.78,2.2,1.81,2.05,1.73,-0.25,1.83,2.03,1.85,2.09,1.83,2.06,1.77,2.02,,,,,,,2.22,3.45,3.65,2.16,1.8,1.91,2.05,,,,,,,2.18,3.45,3.9,2.24,1.79,1.86,2.13,2025-10-26,0.563862,1.52215,1615.24145508,1552.88024902,62.36120605999986,F1,26/10/2025,16:15,,2.15,3.3,3.5,2.1,3.45,3.5,2.1,3.25,3.3,2.15,3.4,3.4,2.1,3.3,3.6,2.04,3.5,3.6,2.1,3.3,3.6,2.1,3.3,3.6,2.1,3.3,3.5
FRA-Ligue 1,2526,,2025-10-26 00:00:00,Rennes,Nice,1.0,2.0,A,0.0,2.0,A,,19.0,8.0,7.0,3.0,13.0,22.0,7.0,3.0,5.0,2.0,0.0,0.0,2.2,3.5,3.2,2.2,3.6,3.0,,,,2.2,3.6,3.0,2.2,3.64,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,3.61,3.6,2.25,3.75,3.25,2.17,3.55,3.11,1.73,2.1,1.74,2.19,1.73,2.1,1.7,2.08,-0.25,1.9,1.95,1.92,1.98,1.9,1.95,1.86,1.91,2.0,3.7,3.6,2.1,3.6,3.3,,,,,,,,,,2.1,3.75,3.66,2.05,3.61,3.4,1.67,2.2,1.72,2.21,1.72,2.22,1.66,2.16,-0.5,2.0,1.85,2.11,1.81,2.07,1.85,2.01,1.77,,,,,,,2.24,3.55,3.3,1.25,1.25,1.94,1.99,,,,,,,2.1,3.6,3.95,1.72,2.32,2.1,1.89,2025-10-26,1.54435,0.88734,1660.11828613,1667.94628906,-7.828002930000139,F1,26/10/2025,16:15,,2.15,3.5,3.25,2.15,3.75,3.15,2.1,3.5,3.0,2.2,3.6,3.0,2.05,3.6,3.4,2.1,3.7,3.3,2.0,3.75,3.4,2.1,3.6,3.3,2.1,3.6,3.25
FRA-Ligue 1,2526,,2025-10-26 00:00:00,Lyon,Strasbourg,2.0,1.0,H,1.0,1.0,D,,8.0,7.0,3.0,2.0,15.0,19.0,4.0,2.0,0.0,4.0,0.0,1.0,2.1,3.75,3.3,2.05,3.6,3.3,,,,2.05,3.6,3.3,2.11,3.75,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.78,3.95,2.1,3.75,3.4,2.06,3.63,3.3,1.67,2.2,1.72,2.22,1.76,2.2,1.68,2.11,-0.5,2.03,1.78,2.11,1.8,2.08,1.83,2.02,1.74,1.91,3.7,3.8,1.95,3.6,3.75,,,,,,,,,,1.95,3.8,3.9,1.92,3.67,3.75,1.67,2.2,1.72,2.24,1.68,2.32,1.65,2.18,-0.5,1.93,1.93,1.96,1.96,1.93,1.93,1.88,1.89,,,,,,,2.16,3.85,3.5,1.77,2.24,2.14,1.84,,,,,,,1.99,3.85,4.1,1.78,2.28,2.0,1.98,2025-10-26,1.14566,0.798152,1752.78808594,1725.05810547,27.729980469999873,F1,26/10/2025,19:45,,2.05,3.6,3.4,2.1,3.65,3.3,2.05,3.5,3.2,2.1,3.7,3.3,1.95,3.6,3.75,1.88,3.75,3.9,1.9,3.75,3.75,1.95,3.6,3.8,1.95,3.5,3.8
FRA-Ligue 1,2526,,2025-10-29 00:00:00,Le Havre,Brest,1.0,0.0,H,0.0,0.0,D,,13.0,8.0,3.0,2.0,12.0,11.0,5.0,1.0,1.0,3.0,0.0,0.0,2.55,3.2,2.9,2.5,3.3,2.8,,,,2.45,3.3,2.8,2.56,3.38,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,3.13,2.69,2.6,3.4,2.9,2.51,3.29,2.76,1.98,1.88,1.99,1.9,1.98,1.91,1.92,1.83,0.0,1.8,2.05,1.84,2.08,1.85,2.05,1.77,1.98,2.9,3.0,2.63,2.75,3.1,2.65,,,,,,,,,,2.9,3.15,2.7,2.84,3.07,2.6,2.3,1.62,2.35,1.65,2.3,1.73,2.2,1.63,0.0,2.0,1.85,2.07,1.86,2.05,1.85,1.97,1.8,,,,,,,2.64,3.45,3.0,2.02,1.92,1.87,2.13,,,,,,,3.05,3.15,2.8,2.4,1.7,2.09,1.9,2025-10-29,0.556063,0.370311,1563.92932129,1662.83032227,-98.90100097999994,F1,29/10/2025,18:00,,2.6,3.3,2.75,2.6,3.4,2.7,2.45,3.25,2.7,2.5,3.3,2.8,2.88,3.1,2.63,2.9,3.15,2.55,2.88,3.0,2.63,2.75,3.1,2.7,2.75,3.1,2.62
FRA-Ligue 1,2526,,2025-10-29 00:00:00,Lorient,Paris SG,1.0,1.0,D,0.0,0.0,D,,5.0,15.0,2.0,8.0,5.0,13.0,0.0,8.0,0.0,2.0,0.0,0.0,9.5,6.5,1.25,10.5,6.25,1.26,,,,10.0,6.0,1.25,10.79,6.39,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.63,6.45,1.28,11.0,6.5,1.26,10.17,6.12,1.25,1.44,2.75,1.44,2.79,1.44,3.0,1.4,2.79,1.75,1.93,1.93,1.96,1.93,1.95,1.93,1.91,1.86,10.0,6.5,1.25,9.5,6.0,1.28,,,,,,,,,,11.0,6.5,1.3,9.98,6.09,1.26,1.44,2.75,1.46,2.76,1.46,3.0,1.42,2.74,1.75,1.78,2.03,1.85,2.06,1.97,2.03,1.88,1.89,,,,,,,12.0,7.2,1.27,1.46,2.96,1.95,1.98,,,,,,,11.5,7.0,1.29,1.48,2.98,1.91,2.08,2025-10-29,0.192946,1.28813,1581.74755859,1995.53271484,-413.78515625,F1,29/10/2025,18:00,,11.0,6.0,1.25,10.0,6.4,1.25,10.0,5.75,1.22,10.0,6.0,1.25,11.0,6.0,1.25,10.5,6.5,1.24,10.0,6.0,1.25,9.5,6.0,1.28,9.0,6.0,1.28
