league,season,date,home_team,away_team,FTHG,FTAG,FTR,home_xg,away_xg,home_elo,away_elo,elo_diff,home_form_l5,home_form_l10,home_finishing_efficiency_l5,home_finishing_efficiency_l10,home_attacking_xg_l5,home_attacking_xg_l10,home_defensive_xg_l5,home_defensive_xg_l10,home_rest_days,away_form_l5,away_form_l10,away_finishing_efficiency_l5,away_finishing_efficiency_l10,away_attacking_xg_l5,away_attacking_xg_l10,away_defensive_xg_l5,away_defensive_xg_l10,away_rest_days,form_diff_l5,form_diff_l10,attack_vs_defense_l5,defense_vs_attack_l5
ENG-Premier League,2526,2025-12-04,Man United,West Ham,1.0,1.0,D,2.27674,1.36584,1821.4753418,1722.95202637,98.52331542999993,8.0,17.0,0.5099667999999997,-0.0010955999999999078,1.4900332,1.7010956,1.2287613999999998,1.4814999,4.0,7.0,8.0,0.6730606,0.2205123999999999,1.1269394,0.8794876,1.9341430000000002,2.0954938,4.0,1.0,9.0,-0.4441098000000001,0.10182199999999986
ESP-La Liga,2526,2025-12-05,Oviedo,Mallorca,0.0,0.0,D,,,1550.57641602,1625.2142334,-74.63781738000012,3.0,6.0,,,,,,,6.0,5.0,12.0,-0.2827244000000002,0.020230899999999986,1.2827244,1.0797691,1.8934188000000003,1.7942149,6.0,-2.0,-6.0,,
FRA-Ligue 1,2526,2025-12-05,Brest,Monaco,1.0,0.0,H,1.13774,0.485017,1658.80969238,1723.13171387,-64.32202149000022,7.0,15.0,-0.41602019999999984,-0.1401900999999999,1.4160202000000002,1.5401901,1.1930269999999996,1.3733084,5.0,6.0,14.0,-0.3153423999999999,-0.3447767000000001,1.9153423999999997,2.1447767,2.217934,1.8392621999999998,6.0,1.0,1.0,-0.8019137999999999,-0.7223154
FRA-Ligue 1,2526,2025-12-05,Lille,Marseille,1.0,0.0,H,0.572302,0.902813,1762.80163574,1781.33312988,-18.53149413999995,9.0,16.0,-0.5689845999999997,-0.4654854999999998,1.7689845999999996,1.9654854999999998,1.0322546000000004,1.3120678000000001,5.0,11.0,23.0,0.5807486,0.4476604000000002,2.019251400000001,2.1523396000000004,1.0485178,0.9641599000000001,6.0,-2.0,-7.0,0.7204667999999996,-0.9869968000000005
GER-Bundesliga,2526,2025-12-05,Mainz,M'gladbach,0.0,1.0,A,1.09331,1.90297,1656.19921875,1651.66320801,4.536010739999938,2.0,5.0,-0.67396422,-0.24566570999999993,1.2739642199999999,1.24566571,2.0055809999999994,2.0247895999999996,5.0,10.0,12.0,-0.0063159999999997775,-0.014904200000000024,2.0063160000000004,1.6149042000000002,1.4136722,1.7269354,7.0,-8.0,-7.0,-0.13970798000000006,-0.0007350000000010404
ENG-Premier League,2526,2025-12-06,Aston Villa,Arsenal,2.0,1.0,H,2.71986,1.85965,1890.53491211,2038.73071289,-148.1958007799999,12.0,25.0,0.6020139999999999,0.6773109,1.597986,1.3226891,1.5964756000000002,1.3259344,3.0,11.0,24.0,0.003254000000000068,-0.17656900000000003,2.196746,1.976569,0.6589648400000003,0.6874790199999999,3.0,1.0,1.0,0.9390211599999996,-0.6002703999999999
ENG-Premier League,2526,2025-12-06,Bournemouth,Chelsea,0.0,0.0,D,1.41931,0.672602,1796.37780762,1896.87219238,-100.49438475999978,1.0,10.0,-0.7641822,0.052981800000000065,1.7641822,1.4470182,1.4257744,1.5041464,4.0,10.0,16.0,-0.5605583999999999,-0.2307995,2.1605583999999998,1.8307995000000001,0.8704677999999999,1.3837929,3.0,-9.0,-6.0,0.8937144000000001,-0.7347839999999997
ENG-Premier League,2526,2025-12-06,Everton,Nott'm Forest,3.0,0.0,H,1.25348,0.31234,1797.06103516,1773.69104004,23.369995120000112,10.0,14.0,0.06489539999999963,-0.1643179000000001,1.1351045999999998,1.1643179,1.3946185999999998,1.5561579,4.0,10.0,11.0,0.33591299999999996,-0.22701960000000004,1.4640869999999997,1.2270196,1.2420442,1.6324872,3.0,0.0,3.0,-0.10693960000000025,-0.06946839999999987
ENG-Premier League,2526,2025-12-06,Man City,Sunderland,3.0,0.0,H,2.41605,0.626486,1963.13427734,1652.4675293,310.6667480399999,12.0,22.0,0.7285880000000001,0.3353399999999999,2.2714119999999993,2.0646600000000004,1.4115102000000002,1.0617903,4.0,6.0,16.0,0.5018779999999999,0.22470090000000004,0.8981220000000001,1.0752991,1.8686399999999999,1.5522297,3.0,6.0,6.0,0.40277199999999946,0.5133882000000001
ENG-Premier League,2526,2025-12-06,Newcastle,Burnley,2.0,1.0,H,1.80708,1.58375,1866.28564453,1696.84777832,169.4378662099998,7.0,14.0,0.4588315999999999,-0.046713200000000135,1.5411683999999999,1.6467132,1.7341799999999998,1.4006843,4.0,0.0,7.0,-0.4514889999999999,0.15340949999999992,1.051489,0.9465904999999999,2.3827114,2.2614226000000004,3.0,7.0,7.0,-0.8415429999999999,0.6826909999999999
ENG-Premier League,2526,2025-12-06,Tottenham,Brentford,2.0,0.0,H,2.42388,0.470563,1802.07348633,1813.1973877,-11.123901370000112,2.0,10.0,0.4743297600000001,0.5065049800000001,0.72567024,0.9934950199999999,1.7642704000000002,1.4621463000000001,4.0,6.0,15.0,-0.6134707999999999,-0.5112538,2.0134708,2.1112537999999996,1.1299215999999999,1.2885109000000001,3.0,-4.0,-5.0,-0.40425135999999984,-0.24920039999999966
ENG-Premier League,2526,2025-12-06,Leeds,Liverpool,3.0,3.0,D,1.79333,2.04805,1718.70336914,1917.61364746,-198.9102783200001,3.0,10.0,0.08370980000000001,-0.011914899999999961,1.3162901999999999,1.5119148999999998,2.0617916,1.4631886,3.0,7.0,10.0,-0.4470600000000002,-0.6186630000000001,1.44706,1.8186630000000001,0.8603687999999995,1.5596085,3.0,-4.0,0.0,0.45592140000000037,0.6147315999999998
ESP-La Liga,2526,2025-12-06,Villarreal,Getafe,2.0,0.0,H,0.816941,0.282254,1783.71484375,1634.67871094,149.03613281000003,15.0,25.0,0.3847740000000003,0.015348799999999918,2.2152259999999995,2.0846512,0.9920104000000002,1.4533974,6.0,9.0,11.0,-0.1729744,-0.0874625,0.9729744,0.7874625,1.0262756000000002,1.3423734,8.0,6.0,14.0,1.1889503999999993,0.019036000000000164
ESP-La Liga,2526,2025-12-06,Alaves,Sociedad,1.0,0.0,H,1.88765,1.09935,1623.06323242,1657.94946289,-34.88623046999987,3.0,8.0,-1.000184,-0.6596222,1.6001839999999998,1.4596222,1.538132,1.1181138000000002,7.0,10.0,14.0,0.5811620000000002,-0.039113000000000064,1.6188380000000002,1.539113,1.0193185999999999,1.2684931000000002,6.0,-7.0,-6.0,0.5808654,-0.08070600000000017
ESP-La Liga,2526,2025-12-06,Betis,Barcelona,3.0,5.0,A,2.74214,3.30288,1758.31848145,1926.6394043,-168.32092285,8.0,19.0,-0.30111800000000033,0.12408679999999986,1.701118,1.6759132,1.1604224,1.1062018,6.0,15.0,24.0,0.4923900000000003,-0.06375666666666659,2.9076099999999996,2.619312222222222,1.1100444,1.612045666666667,4.0,-7.0,-5.0,0.5910735999999999,-1.7471875999999995
ESP-La Liga,2526,2025-12-06,Ath Bilbao,Ath Madrid,1.0,0.0,H,1.18636,0.771885,1719.25219727,1869.28588867,-150.03369140000018,6.0,11.0,-0.4758062499999999,-0.5360703333333331,1.47580625,1.313848111111111,1.935095,1.3891585555555555,3.0,12.0,25.0,-0.21231499999999964,-0.04685633333333331,2.2123150000000003,2.2690785555555557,1.4270112500000005,1.438684111111111,4.0,-6.0,-14.0,0.04879499999999948,-0.27722000000000024
FRA-Ligue 1,2526,2025-12-06,Nantes,Lens,1.0,2.0,A,1.1817,3.26397,1561.6027832,1745.90637207,-184.3035888700001,2.0,8.0,0.028709399999999996,-0.05223350000000006,0.9712906000000002,1.1522335,1.7978534000000004,1.7572503999999998,6.0,12.0,25.0,-0.37585200000000013,-0.2543147000000002,2.375852,2.1543147,1.8034424000000002,1.5114147,6.0,-10.0,-17.0,-0.8321518,-0.5779985999999997
FRA-Ligue 1,2526,2025-12-06,Toulouse,Strasbourg,1.0,0.0,H,0.64097,0.0918532,1649.7713623,1712.50354004,-62.73217774,4.0,11.0,-0.359914,-0.19746120000000025,1.359914,1.4974612,1.1111353999999998,1.3183274,7.0,6.0,13.0,-0.30214699999999994,0.0929803000000001,1.702147,1.9070197,1.4932607999999998,1.5667155999999998,6.0,-2.0,-2.0,-0.13334679999999977,-0.5910116000000003
FRA-Ligue 1,2526,2025-12-06,Paris SG,Rennes,5.0,0.0,H,2.32641,0.153549,1969.42883301,1689.16052246,280.26831055,10.0,18.0,-0.4931700000000001,-0.3995325000000002,2.09317,2.0995325,0.6431678,1.0185481,7.0,13.0,17.0,0.45118040000000015,0.1548041999999999,1.9488195999999998,1.7451957999999999,1.7719379999999998,1.7569950000000003,8.0,-3.0,1.0,0.3212320000000004,-1.3056517999999997
GER-Bundesliga,2526,2025-12-06,Augsburg,Leverkusen,2.0,0.0,H,2.14102,1.41889,1604.78186035,1865.21618652,-260.4343261700001,3.0,7.0,-0.5573198,-0.10835360000000002,1.1573198,1.1083536,1.8157912,1.714508,7.0,9.0,22.0,0.5157252000000001,0.12374060000000002,1.8842748,2.2762594,1.2250428,1.1855782,7.0,-6.0,-15.0,-0.06772299999999998,-0.06848359999999998
GER-Bundesliga,2526,2025-12-06,FC Koln,St Pauli,1.0,1.0,D,1.90409,0.143945,1598.46398926,1555.02746582,43.43652343999997,4.0,9.0,-0.06231999999999997,0.06571459999999998,1.86232,1.5342854000000001,1.9456019999999998,2.007454,7.0,0.0,3.0,-0.2549124,-0.388384,0.6549124,0.888384,2.1311902,1.9238183999999996,7.0,4.0,6.0,-0.26887019999999984,1.2906895999999999
GER-Bundesliga,2526,2025-12-06,Heidenheim,Freiburg,2.0,1.0,H,2.66592,0.800321,1550.65625,1722.21972656,-171.56347656000003,4.0,8.0,0.2634234000000002,-0.17762409999999998,0.5365766,1.0776241,2.2585726,2.1048446000000003,7.0,7.0,16.0,-0.009480600000000016,0.18295139999999985,1.6094806,1.5170486,1.52913602,1.29531161,6.0,-3.0,-8.0,-0.99255942,0.649092
GER-Bundesliga,2526,2025-12-06,Stuttgart,Bayern Munich,0.0,5.0,A,0.729313,4.07867,1736.45947266,1989.55371094,-253.0942382799999,7.0,19.0,0.3796979999999999,0.1849455999999999,1.6203020000000001,1.7150544,1.882506,1.3915847,6.0,13.0,28.0,1.0092660000000002,0.792632,2.3907340000000006,2.707368,0.6852053999999999,0.7291227,7.0,-6.0,-9.0,0.9350966000000003,-0.5082280000000006
GER-Bundesliga,2526,2025-12-06,Wolfsburg,Union Berlin,3.0,1.0,H,0.929936,2.01932,1626.80627441,1637.11083984,-10.304565429999911,4.0,5.0,-0.0918527999999997,-0.34483359999999996,1.2918527999999996,1.3448335999999999,1.817978,1.882274,6.0,5.0,12.0,-0.04103340000000011,-0.0790657,0.8410334,1.3790657,0.9485738000000001,1.4937847,7.0,-1.0,-7.0,0.34327899999999945,0.9769446
GER-Bundesliga,2526,2025-12-06,RB Leipzig,Ein Frankfurt,6.0,0.0,H,3.64182,0.473289,1771.20361328,1743.8260498,27.37756347999993,10.0,23.0,0.49767600000000006,0.028362000000000154,1.9023240000000001,1.9716379999999998,0.9593053999999999,1.1518146,8.0,11.0,15.0,-0.10689800000000002,0.37962609999999997,1.906898,1.7203738999999998,0.8938008,1.4506254,6.0,-1.0,8.0,1.0085232000000002,-0.9475926000000001
ITA-Serie A,2526,2025-12-06,Sassuolo,Fiorentina,3.0,1.0,H,1.64053,1.20662,1617.29882812,1674.3404541,-57.041625979999935,7.0,14.0,0.04042959999999982,-0.11886090000000002,1.5595704000000001,1.4188608999999999,1.3012136,1.4562009,8.0,2.0,4.0,-0.628203,-0.5368249000000002,1.228203,1.3368248999999999,1.9452159999999998,1.6528618000000002,6.0,5.0,10.0,-0.3856455999999997,0.07301060000000015
ITA-Serie A,2526,2025-12-06,Inter,Como,4.0,0.0,H,2.26559,0.943403,1919.38635254,1711.06506348,208.32128906000003,12.0,24.0,-0.11093600000000037,-0.531767,1.9109360000000002,2.431767,0.8654188000000002,0.9612750999999999,6.0,11.0,20.0,0.18480800000000003,0.03545479999999997,1.8151920000000001,1.5645452,1.1271676,1.0898222,8.0,1.0,4.0,0.7837684000000003,-0.9497732
ITA-Serie A,2526,2025-12-06,Verona,Atalanta,3.0,1.0,H,1.60244,1.76527,1553.25610352,1801.09521484,-247.83911132000003,1.0,4.0,-0.4626971999999999,-0.6828607000000001,1.2626972000000003,1.3828607000000002,1.3226669999999998,1.1304192,7.0,4.0,11.0,-0.2751561999999998,-0.36846389999999996,1.0751562,1.3684639,1.5164672000000001,1.2884659,6.0,-3.0,-7.0,-0.25376999999999983,0.24751079999999992
ENG-Premier League,2526,2025-12-07,Brighton,West Ham,1.0,1.0,D,2.10077,1.7064,1842.47595215,1726.95361328,115.52233887000013,10.0,18.0,0.3448049999999998,0.4648427,1.6551949999999997,1.5351573,1.5032604,1.4349486,4.0,8.0,9.0,0.4996232,0.2632531999999999,1.3003768,0.9367468000000001,1.9452109999999998,2.1717658,3.0,2.0,9.0,-0.29001600000000005,0.20288360000000005
ENG-Premier League,2526,2025-12-07,Fulham,Crystal Palace,1.0,2.0,A,0.766771,1.71109,1775.79040527,1837.82470703,-62.03430175999984,9.0,12.0,0.6717582000000001,0.40161769999999997,1.3282418,1.1983823,1.1489964000000001,1.4118158,5.0,10.0,17.0,-0.029368399999999607,-0.5106985999999999,1.2293684,1.9106986000000004,1.1535649999999997,1.4377985,4.0,-1.0,-5.0,0.1746768000000003,-0.08037199999999989
ESP-La Liga,2526,2025-12-07,Elche,Girona,3.0,0.0,H,1.59513,0.781043,1598.83557129,1601.0748291,-2.2392578100000264,2.0,10.0,-0.1031200000000001,-0.3431003333333334,0.90312,1.2319892222222224,2.241194,1.810424666666667,9.0,6.0,11.0,-0.3370124999999999,-0.2847814444444443,1.3370125,1.1736703333333334,1.8004600000000002,2.1474151111111106,7.0,-4.0,-1.0,-0.8973400000000001,0.9041815000000002
ESP-La Liga,2526,2025-12-07,Valencia,Sevilla,1.0,1.0,D,1.23901,0.635478,1654.62487793,1625.99438477,28.63049316000001,5.0,10.0,-0.48662700000000003,-0.33302344444444437,1.0866270000000002,1.2219123333333333,1.9840159999999998,1.7725331111111111,6.0,3.0,12.0,-0.2763918000000001,0.11573019999999994,0.8763918,1.0842698,1.5884704,1.7586619,7.0,2.0,-2.0,-0.5018433999999998,1.1076241999999996
ESP-La Liga,2526,2025-12-07,Espanol,Vallecano,1.0,0.0,H,1.57985,0.285545,1657.4597168,1649.39013672,8.069580079999923,9.0,14.0,0.002419999999999778,-0.47660988888888906,0.9975799999999996,1.3654987777777776,1.4402583999999998,1.4204802222222221,7.0,6.0,13.0,-1.093855,-0.6018237777777777,1.593855,1.6018237777777777,1.4668464999999997,1.598712222222222,6.0,3.0,1.0,-0.46926650000000014,-0.1535966000000002
ESP-La Liga,2526,2025-12-07,Real Madrid,Celta,0.0,2.0,A,2.41681,1.60908,1936.26147461,1670.38964844,265.8718261700001,9.0,21.0,-0.4409426000000001,-0.5178363000000001,2.4409426,2.7178363,1.0925584000000004,1.2565855000000001,4.0,9.0,13.0,0.41267700000000007,0.016686999999999917,1.1873229999999997,1.283313,1.5777426,1.7497745999999998,7.0,0.0,8.0,0.8632,-0.09476459999999931
FRA-Ligue 1,2526,2025-12-07,Nice,Angers,0.0,1.0,A,1.38209,1.33715,1628.63757324,1562.15661621,66.4809570299999,3.0,11.0,-0.1212186,0.1577797,1.1212186000000002,1.2422203,2.0923058,2.0928349,7.0,7.0,11.0,0.4287284000000001,0.0784849000000001,0.7712715999999998,0.8215151,1.6408003999999998,1.9682772,7.0,-4.0,0.0,-0.5195817999999996,1.3210342000000002
FRA-Ligue 1,2526,2025-12-07,Auxerre,Metz,3.0,1.0,H,2.22374,0.346523,1579.37890625,1554.91357422,24.4653320299999,2.0,6.0,-0.8069243999999998,-0.5153736999999999,1.0069243999999997,1.0153737,1.8084994,1.6597833999999998,8.0,9.0,10.0,-0.030711999999999896,-0.07526739999999991,1.6307120000000002,1.1752673999999999,1.4893842000000002,2.0597942,9.0,-7.0,-4.0,-0.48245980000000044,0.17778739999999993
FRA-Ligue 1,2526,2025-12-07,Le Havre,Paris FC,0.0,0.0,D,1.93371,1.2524,1563.86560059,1551.23376465,12.631835939999974,5.0,11.0,-0.5534428000000002,-0.32531999999999994,0.9534428,1.1253199999999999,1.4537394,1.4919179,7.0,5.0,9.0,-0.06054359999999994,-0.0070670999999999816,1.4605436,1.4070671000000001,1.7406213999999998,1.6290526,8.0,0.0,2.0,-0.7871785999999997,-0.006804200000000149
FRA-Ligue 1,2526,2025-12-07,Lorient,Lyon,1.0,0.0,H,2.48644,0.475087,1591.13195801,1748.14379883,-157.01184081999986,6.0,11.0,-0.25826199999999977,-0.2100592000000001,1.458262,1.5100592000000002,1.579775,1.573574,7.0,6.0,15.0,0.49219600000000013,0.1147187999999997,1.1078040000000002,1.3852812,1.163314,1.1473696,7.0,0.0,-4.0,0.294948,0.4719709999999997
GER-Bundesliga,2526,2025-12-07,Hamburg,Werder Bremen,3.0,2.0,H,1.57713,1.17349,1579.56567383,1686.02282715,-106.45715332000007,4.0,11.0,-0.5573756000000001,-0.3732742,1.3573755999999997,1.4732742,1.7445515999999999,1.7686018999999997,7.0,8.0,15.0,-0.20620340000000006,-0.14848650000000005,1.2062034,1.3484865,1.3357378,1.8938524,8.0,-4.0,-4.0,0.021637799999999707,0.5383481999999999
GER-Bundesliga,2526,2025-12-07,Dortmund,Hoffenheim,2.0,0.0,H,1.10147,1.42364,1864.55432129,1684.53051758,180.02380371000004,11.0,21.0,-0.08254120000000002,-0.13440789999999997,1.6825412,1.6344079,0.9974597999999999,1.0747641,8.0,13.0,20.0,0.713128,0.27306600000000014,1.8868719999999999,1.926934,1.4815942000000004,1.6642969,8.0,-2.0,1.0,0.20094699999999954,-0.8894122
ITA-Serie A,2526,2025-12-07,Cremonese,Lecce,2.0,0.0,H,2.08254,1.37526,1585.3717041,1582.12548828,3.246215820000089,6.0,10.0,-0.002762399999999876,0.043356500000000034,1.4027623999999999,1.0566434999999998,1.852624,1.8844073,6.0,7.0,12.0,-0.2803020000000001,-0.029764999999999996,0.8803020000000001,0.9297650000000001,1.3128826,1.3741733,7.0,-1.0,-2.0,0.08987979999999984,0.9723219999999999
ITA-Serie A,2526,2025-12-07,Cagliari,Roma,1.0,0.0,H,1.40358,0.451691,1591.42590332,1808.10949707,-216.68359375,2.0,7.0,-0.04188919999999992,0.011090099999999981,1.0418891999999995,0.9889099,1.1449912000000004,1.6999806,8.0,9.0,21.0,-0.042419000000000026,-0.23825049999999984,1.442419,1.5382504999999997,1.691629,1.3509025,7.0,-7.0,-14.0,-0.6497398000000005,-0.29742779999999946
ITA-Serie A,2526,2025-12-07,Lazio,Bologna,1.0,1.0,D,1.24155,1.23115,1752.91162109,1752.76147461,0.1501464799998757,7.0,15.0,-0.03788379999999965,0.0026693999999999997,0.8378838,1.0973305999999998,1.2060407999999998,1.4541354,8.0,10.0,21.0,-0.2989060000000003,0.1385823,2.098906,1.9614177000000002,1.1675491999999998,1.29959797,6.0,-3.0,-6.0,-0.3296653999999999,-0.8928652000000001
ITA-Serie A,2526,2025-12-07,Napoli,Juventus,2.0,1.0,H,2.1655,0.24335,1832.78027344,1795.80163574,36.97863770000004,10.0,19.0,-0.048118799999999864,0.05498359999999993,1.0481188,1.3450164,1.0563639999999999,1.3424748000000002,7.0,11.0,14.0,-0.6084659999999997,-0.6136564999999998,2.208466,1.6136565,0.6342999999999999,0.9865852,8.0,-1.0,5.0,0.41381880000000004,-1.1521020000000002
ENG-Premier League,2526,2025-12-08,Wolves,Man United,1.0,4.0,A,0.262147,4.04708,1653.74487305,1817.47375488,-163.72888182999986,0.0,2.0,-0.7405368000000001,-0.5055341,0.7405367999999999,1.0055341,1.9247140000000003,1.4861099,5.0,6.0,18.0,-0.1529192000000003,0.023145400000000073,1.5529192000000003,1.7768546,1.3124985999999998,1.4183589,4.0,-6.0,-16.0,-0.5719618,0.3717948
ESP-La Liga,2526,2025-12-08,Osasuna,Levante,2.0,0.0,H,1.74988,0.544977,1645.03027344,1577.35961914,67.67065430000002,2.0,6.0,-0.16901800000000006,-0.22881166666666664,1.419018,1.2288116666666666,1.4086299999999998,1.6155083333333335,9.0,1.0,8.0,-0.7524639999999999,-0.6871332222222222,1.352464,1.6871332222222222,2.2579080000000005,2.126521333333333,9.0,1.0,-2.0,-0.8388900000000006,0.056165999999999716
ITA-Serie A,2526,2025-12-08,Pisa,Parma,0.0,1.0,A,1.56873,1.49837,1547.67773438,1582.34680176,-34.669067380000115,6.0,9.0,-0.46554700000000004,-0.32517117,1.4655470000000002,1.2251711699999999,1.4748388000000001,1.6726907,8.0,4.0,10.0,0.03936340000000009,-0.28597913,1.1606366,1.0859791300000001,1.9091002000000004,1.3605391,9.0,2.0,-1.0,-0.4435532000000002,0.3142022000000002
ITA-Serie A,2526,2025-12-08,Udinese,Genoa,1.0,2.0,A,1.49196,1.5362,1624.28356934,1623.63708496,0.6464843799999471,6.0,11.0,-0.40024419999999994,-0.2956807,1.2002441999999998,1.2956807000000001,1.8506494,1.5660481,9.0,8.0,9.0,0.19295199999999996,-0.3194665,1.607048,1.5194665,1.6412419999999996,1.7287897300000001,9.0,-2.0,2.0,-0.4409977999999999,0.24360139999999997
ITA-Serie A,2526,2025-12-08,Torino,Milan,2.0,3.0,A,1.01008,2.10495,1655.38818359,1819.16967773,-163.78149414000018,3.0,10.0,-0.3840004,-0.28030210000000005,1.1840004,1.3803021000000002,1.7000512,1.6771566,8.0,11.0,22.0,-0.5564986000000001,-0.1985498000000001,1.7564986,1.6985497999999999,1.4660642000000004,1.2629356999999999,9.0,-8.0,-12.0,-0.2820638000000004,-0.056447399999999925
ESP-La Liga,2526,2025-12-12,Sociedad,Girona,1.0,2.0,A,1.02349,1.16894,1649.27868652,1588.64440918,60.63427734000015,7.0,14.0,0.29005600000000004,-0.18838070000000007,1.509944,1.5883807,1.3474194,1.2036791,6.0,5.0,11.0,-0.42581859999999994,-0.3244689999999999,1.2258186,1.213357888888889,1.759394,1.8244484444444444,5.0,2.0,3.0,-0.24944999999999995,0.12160079999999995
FRA-Ligue 1,2526,2025-12-12,Angers,Nantes,4.0,1.0,H,3.04663,0.26526,1570.95666504,1554.0802002,16.876464839999926,9.0,14.0,0.16068420000000008,0.1125053000000001,0.8393158,0.8874947000000001,1.5995523999999999,1.8860032,5.0,2.0,7.0,-0.18241059999999998,-0.00477450000000007,0.7824106000000002,1.0047745,1.6302254,1.9396064,6.0,7.0,7.0,-0.7909096000000001,0.8171417999999997
GER-Bundesliga,2526,2025-12-12,Union Berlin,RB Leipzig,3.0,1.0,H,1.4766,0.495677,1625.01708984,1785.13574219,-160.11865235000005,5.0,12.0,-0.14737480000000008,-0.07285770000000001,1.1473748000000001,1.2728576999999999,0.9056810000000001,1.2526943000000001,6.0,10.0,23.0,0.3081880000000002,0.31427000000000016,2.091812,2.1857300000000004,0.9261267999999999,1.1221159,6.0,-5.0,-11.0,0.22124800000000022,-1.186131
ITA-Serie A,2526,2025-12-12,Lecce,Pisa,1.0,0.0,H,2.79987,0.303651,1575.4519043,1542.18469238,33.267211920000136,7.0,12.0,-0.3494960000000001,-0.15329299999999998,0.9494960000000001,0.9532930000000001,1.5444986,1.3613933,5.0,5.0,9.0,-0.623256,-0.43005917,1.623256,1.13005917,1.6429300000000002,1.7039167,4.0,2.0,3.0,-0.6934340000000001,-0.07875739999999998
ENG-Premier League,2526,2025-12-13,Chelsea,Everton,2.0,0.0,H,2.64457,1.34,1895.7467041,1817.23986816,78.50683593999997,8.0,17.0,-0.22657679999999997,-0.3510754,1.6265768,1.8510754000000003,1.124939,1.3912659,7.0,12.0,17.0,0.41568139999999965,-0.0175288000000001,1.1843185999999997,1.2175288,1.2209506,1.4812258999999999,7.0,-4.0,0.0,0.40562619999999994,-0.059379599999999755
ENG-Premier League,2526,2025-12-13,Liverpool,Brighton,2.0,0.0,H,2.4127,1.69004,1933.28100586,1847.01550293,86.26550293000014,5.0,8.0,-0.3626280000000001,-0.6173020000000001,1.5626280000000001,1.917302,1.1320307999999994,1.6668043999999997,7.0,8.0,18.0,0.05290499999999985,0.2952317,1.5470949999999999,1.6047683,1.7727024,1.4864076000000002,6.0,-3.0,-10.0,-0.21007439999999988,-0.41506420000000044
ENG-Premier League,2526,2025-12-13,Burnley,Fulham,2.0,3.0,A,2.05486,1.65053,1702.69262695,1777.05541992,-74.3627929700001,0.0,6.0,-0.43240359999999994,0.10919349999999992,1.2324036,0.9908064999999999,2.2408294,2.3590527000000003,7.0,6.0,9.0,0.5008180000000001,0.27737160000000005,1.099182,1.1226284,1.4492276,1.5002692000000002,6.0,-6.0,-3.0,-0.2168239999999999,1.1416473999999999
ENG-Premier League,2526,2025-12-13,Arsenal,Wolves,2.0,1.0,H,1.61796,0.61997,2042.26831055,1653.78967285,388.4786377,8.0,23.0,-0.06537799999999991,-0.2906765,2.065378,2.0906765,1.0671014400000005,0.84719502,7.0,0.0,2.0,-0.5509794000000001,-0.37513880000000005,0.7509794,0.8751388,2.3517160000000006,1.8451191000000002,5.0,8.0,21.0,-0.28633800000000065,0.31612204000000055
