league,season,game,league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,home_goals,away_goals,home_xg,away_xg,is_result,has_data,url
ENG-Premier League,1819,2019-04-22 Chelsea-Burnley,1,2018,9543,2019-04-22 20:00:00,80,92,Chelsea,Burnley,BUR,CHE,2,2,1.28197,0.788788,True,True,https://understat.com/match/9543
ENG-Premier League,1819,2019-04-23 Tottenham-Brighton,1,2018,9519,2019-04-23 19:45:00,82,220,Tottenham,Brighton,BRI,TOT,1,0,1.0032,0.143138,True,True,https://understat.com/match/9519
ENG-Premier League,1819,2019-04-23 Watford-Southampton,1,2018,9499,2019-04-23 19:45:00,90,74,Watford,Southampton,SOU,WAT,1,1,1.27253,2.11999,True,True,https://understat.com/match/9499
ENG-Premier League,1819,2019-04-24 Manchester United-Manchester City,1,2018,9501,2019-04-24 20:00:00,89,88,Manchester United,Manchester City,MCI,MUN,0,2,0.514509,0.530481,True,True,https://understat.com/match/9501
ENG-Premier League,1819,2019-04-24 Wolverhampton Wanderers-Arsenal,1,2018,9497,2019-04-24 19:45:00,229,83,Wolverhampton Wanderers,Arsenal,ARS,WOL,3,1,0.982018,0.939754,True,True,https://understat.com/match/9497
ENG-Premier League,1819,2019-04-26 Liverpool-Huddersfield,1,2018,9551,2019-04-26 20:00:00,87,219,Liverpool,Huddersfield,HUD,LIV,5,0,3.58922,0.1624,True,True,https://understat.com/match/9551
ENG-Premier League,1819,2019-04-27 Brighton-Newcastle United,1,2018,9556,2019-04-27 17:30:00,220,86,Brighton,Newcastle United,NEW,BRI,1,1,1.20482,0.43797,True,True,https://understat.com/match/9556
ENG-Premier League,1819,2019-04-27 Crystal Palace-Everton,1,2018,9554,2019-04-27 15:00:00,78,72,Crystal Palace,Everton,EVE,CRY,0,0,0.261344,1.15217,True,True,https://understat.com/match/9554
ENG-Premier League,1819,2019-04-27 Fulham-Cardiff,1,2018,9553,2019-04-27 15:00:00,228,227,Fulham,Cardiff,CAR,FLH,1,0,0.519072,1.11322,True,True,https://understat.com/match/9553
ENG-Premier League,1819,2019-04-27 Southampton-Bournemouth,1,2018,9549,2019-04-27 15:00:00,74,73,Southampton,Bournemouth,BOU,SOU,3,3,2.73537,2.62214,True,True,https://understat.com/match/9549
ENG-Premier League,1819,2019-04-27 Tottenham-West Ham,1,2018,9548,2019-04-27 12:30:00,82,81,Tottenham,West Ham,WHU,TOT,0,1,1.35378,0.991558,True,True,https://understat.com/match/9548
ENG-Premier League,1819,2019-04-27 Watford-Wolverhampton Wanderers,1,2018,9547,2019-04-27 15:00:00,90,229,Watford,Wolverhampton Wanderers,WOL,WAT,1,2,0.896093,2.44357,True,True,https://understat.com/match/9547
ENG-Premier League,1819,2019-04-28 Burnley-Manchester City,1,2018,9555,2019-04-28 14:05:00,92,88,Burnley,Manchester City,MCI,BUR,0,1,0.0899809,2.34878,True,True,https://understat.com/match/9555
ENG-Premier League,1819,2019-04-28 Leicester-Arsenal,1,2018,9552,2019-04-28 12:00:00,75,83,Leicester,Arsenal,ARS,LEI,3,0,3.6797,0.600697,True,True,https://understat.com/match/9552
ENG-Premier League,1819,2019-04-28 Manchester United-Chelsea,1,2018,9550,2019-04-28 16:30:00,89,80,Manchester United,Chelsea,CHE,MUN,1,1,1.12483,1.6298,True,True,https://understat.com/match/9550
ENG-Premier League,1819,2019-05-03 Everton-Burnley,1,2018,9562,2019-05-03 19:00:00,72,92,Everton,Burnley,BUR,EVE,2,0,1.76461,0.473292,True,True,https://understat.com/match/9562
ENG-Premier League,1819,2019-05-04 Bournemouth-Tottenham,1,2018,9565,2019-05-04 11:30:00,73,82,Bournemouth,Tottenham,TOT,BOU,1,0,2.22622,0.713362,True,True,https://understat.com/match/9565
ENG-Premier League,1819,2019-05-04 Cardiff-Crystal Palace,1,2018,9564,2019-05-04 16:30:00,227,78,Cardiff,Crystal Palace,CRY,CAR,2,3,1.4996,1.80991,True,True,https://understat.com/match/9564
ENG-Premier League,1819,2019-05-04 Newcastle United-Liverpool,1,2018,9559,2019-05-04 18:45:00,86,87,Newcastle United,Liverpool,LIV,NEW,2,3,1.29707,1.48081,True,True,https://understat.com/match/9559
ENG-Premier League,1819,2019-05-04 West Ham-Southampton,1,2018,9558,2019-05-04 14:00:00,81,74,West Ham,Southampton,SOU,WHU,3,0,1.99866,0.443686,True,True,https://understat.com/match/9558
ENG-Premier League,1819,2019-05-04 Wolverhampton Wanderers-Fulham,1,2018,9557,2019-05-04 14:00:00,229,228,Wolverhampton Wanderers,Fulham,FLH,WOL,1,0,2.09397,0.512477,True,True,https://understat.com/match/9557
ENG-Premier League,1819,2019-05-05 Arsenal-Brighton,1,2018,9566,2019-05-05 15:30:00,83,220,Arsenal,Brighton,BRI,ARS,1,1,2.36178,1.90585,True,True,https://understat.com/match/9566
ENG-Premier League,1819,2019-05-05 Chelsea-Watford,1,2018,9563,2019-05-05 13:00:00,80,90,Chelsea,Watford,WAT,CHE,3,0,2.96478,1.2712,True,True,https://understat.com/match/9563
ENG-Premier League,1819,2019-05-05 Huddersfield-Manchester United,1,2018,9561,2019-05-05 13:00:00,219,89,Huddersfield,Manchester United,MUN,HUD,1,1,0.73663,1.88049,True,True,https://understat.com/match/9561
ENG-Premier League,1819,2019-05-06 Manchester City-Leicester,1,2018,9560,2019-05-06 19:00:00,88,75,Manchester City,Leicester,LEI,MCI,1,0,1.08617,0.537307,True,True,https://understat.com/match/9560
ENG-Premier League,1819,2019-05-12 Brighton-Manchester City,1,2018,9576,2019-05-12 14:00:00,220,88,Brighton,Manchester City,MCI,BRI,1,4,0.595313,2.22234,True,True,https://understat.com/match/9576
ENG-Premier League,1819,2019-05-12 Burnley-Arsenal,1,2018,9575,2019-05-12 14:00:00,92,83,Burnley,Arsenal,ARS,BUR,1,3,1.72939,2.87276,True,True,https://understat.com/match/9575
ENG-Premier League,1819,2019-05-12 Crystal Palace-Bournemouth,1,2018,9574,2019-05-12 14:00:00,78,73,Crystal Palace,Bournemouth,BOU,CRY,5,3,2.85899,1.8981,True,True,https://understat.com/match/9574
ENG-Premier League,1819,2019-05-12 Fulham-Newcastle United,1,2018,9573,2019-05-12 14:00:00,228,86,Fulham,Newcastle United,NEW,FLH,0,4,0.569845,1.95921,True,True,https://understat.com/match/9573
ENG-Premier League,1819,2019-05-12 Leicester-Chelsea,1,2018,9572,2019-05-12 14:00:00,75,80,Leicester,Chelsea,CHE,LEI,0,0,0.345306,1.26735,True,True,https://understat.com/match/9572
ENG-Premier League,1819,2019-05-12 Liverpool-Wolverhampton Wanderers,1,2018,9571,2019-05-12 14:00:00,87,229,Liverpool,Wolverhampton Wanderers,WOL,LIV,2,0,1.70197,0.883861,True,True,https://understat.com/match/9571
ENG-Premier League,1819,2019-05-12 Manchester United-Cardiff,1,2018,9570,2019-05-12 14:00:00,89,227,Manchester United,Cardiff,CAR,MUN,0,2,1.89555,1.71095,True,True,https://understat.com/match/9570
ENG-Premier League,1819,2019-05-12 Southampton-Huddersfield,1,2018,9569,2019-05-12 14:00:00,74,219,Southampton,Huddersfield,HUD,SOU,1,1,0.941018,0.857152,True,True,https://understat.com/match/9569
ENG-Premier League,1819,2019-05-12 Tottenham-Everton,1,2018,9568,2019-05-12 14:00:00,82,72,Tottenham,Everton,EVE,TOT,2,2,0.882608,2.06851,True,True,https://understat.com/match/9568
ENG-Premier League,1819,2019-05-12 Watford-West Ham,1,2018,9567,2019-05-12 14:00:00,90,81,Watford,West Ham,WHU,WAT,1,4,2.06986,3.20094,True,True,https://understat.com/match/9567
ENG-Premier League,1920,2019-08-09 Liverpool-Norwich,1,2019,11643,2019-08-09 20:00:00,87,79,Liverpool,Norwich,NOR,LIV,4,1,2.23456,0.842407,True,True,https://understat.com/match/11643
ENG-Premier League,1920,2019-08-10 Bournemouth-Sheffield United,1,2019,11645,2019-08-10 15:00:00,73,238,Bournemouth,Sheffield United,SHE,BOU,1,1,1.34099,1.59864,True,True,https://understat.com/match/11645
ENG-Premier League,1920,2019-08-10 Burnley-Southampton,1,2019,11646,2019-08-10 15:00:00,92,74,Burnley,Southampton,SOU,BUR,3,0,0.909241,1.08752,True,True,https://understat.com/match/11646
ENG-Premier League,1920,2019-08-10 Crystal Palace-Everton,1,2019,11647,2019-08-10 15:00:00,78,72,Crystal Palace,Everton,EVE,CRY,0,0,0.87159,1.2246,True,True,https://understat.com/match/11647
ENG-Premier League,1920,2019-08-10 Tottenham-Aston Villa,1,2019,11649,2019-08-10 17:30:00,82,71,Tottenham,Aston Villa,AVL,TOT,3,1,2.57262,0.639599,True,True,https://understat.com/match/11649
ENG-Premier League,1920,2019-08-10 Watford-Brighton,1,2019,11648,2019-08-10 15:00:00,90,220,Watford,Brighton,BRI,WAT,0,3,0.670022,0.855516,True,True,https://understat.com/match/11648
ENG-Premier League,1920,2019-08-10 West Ham-Manchester City,1,2019,11644,2019-08-10 12:30:00,81,88,West Ham,Manchester City,MCI,WHU,0,5,1.2003,3.18377,True,True,https://understat.com/match/11644
ENG-Premier League,1920,2019-08-11 Leicester-Wolverhampton Wanderers,1,2019,11651,2019-08-11 14:00:00,75,229,Leicester,Wolverhampton Wanderers,WOL,LEI,0,0,0.543759,0.812949,True,True,https://understat.com/match/11651
ENG-Premier League,1920,2019-08-11 Manchester United-Chelsea,1,2019,11652,2019-08-11 16:30:00,89,80,Manchester United,Chelsea,CHE,MUN,4,0,2.37442,1.09534,True,True,https://understat.com/match/11652
ENG-Premier League,1920,2019-08-11 Newcastle United-Arsenal,1,2019,11650,2019-08-11 14:00:00,86,83,Newcastle United,Arsenal,ARS,NEW,0,1,0.380551,1.13309,True,True,https://understat.com/match/11650
ENG-Premier League,1920,2019-08-17 Arsenal-Burnley,1,2019,11653,2019-08-17 12:30:00,83,92,Arsenal,Burnley,BUR,ARS,2,1,1.1644,1.39172,True,True,https://understat.com/match/11653
ENG-Premier League,1920,2019-08-17 Aston Villa-Bournemouth,1,2019,11654,2019-08-17 15:00:00,71,73,Aston Villa,Bournemouth,BOU,AVL,1,2,1.65069,1.62777,True,True,https://understat.com/match/11654
ENG-Premier League,1920,2019-08-17 Brighton-West Ham,1,2019,11655,2019-08-17 15:00:00,220,81,Brighton,West Ham,WHU,BRI,1,1,2.40461,1.00856,True,True,https://understat.com/match/11655
ENG-Premier League,1920,2019-08-17 Everton-Watford,1,2019,11656,2019-08-17 15:00:00,72,90,Everton,Watford,WAT,EVE,1,0,0.832913,1.17279,True,True,https://understat.com/match/11656
ENG-Premier League,1920,2019-08-17 Manchester City-Tottenham,1,2019,11659,2019-08-17 17:30:00,88,82,Manchester City,Tottenham,TOT,MCI,2,2,3.20076,0.074542,True,True,https://understat.com/match/11659
ENG-Premier League,1920,2019-08-17 Norwich-Newcastle United,1,2019,11657,2019-08-17 15:00:00,79,86,Norwich,Newcastle United,NEW,NOR,3,1,2.09572,0.920429,True,True,https://understat.com/match/11657
ENG-Premier League,1920,2019-08-17 Southampton-Liverpool,1,2019,11658,2019-08-17 15:00:00,74,87,Southampton,Liverpool,LIV,SOU,1,2,2.14047,1.52022,True,True,https://understat.com/match/11658
ENG-Premier League,1920,2019-08-18 Chelsea-Leicester,1,2019,11661,2019-08-18 16:30:00,80,75,Chelsea,Leicester,LEI,CHE,1,1,1.22629,0.947941,True,True,https://understat.com/match/11661
ENG-Premier League,1920,2019-08-18 Sheffield United-Crystal Palace,1,2019,11660,2019-08-18 14:00:00,238,78,Sheffield United,Crystal Palace,CRY,SHE,1,0,1.84778,0.241912,True,True,https://understat.com/match/11660
ENG-Premier League,1920,2019-08-19 Wolverhampton Wanderers-Manchester United,1,2019,11662,2019-08-19 20:00:00,229,89,Wolverhampton Wanderers,Manchester United,MUN,WOL,1,1,0.307356,1.14332,True,True,https://understat.com/match/11662
ENG-Premier League,1920,2019-08-23 Aston Villa-Everton,1,2019,11663,2019-08-23 20:00:00,71,72,Aston Villa,Everton,EVE,AVL,2,0,0.855926,1.25668,True,True,https://understat.com/match/11663
ENG-Premier League,1920,2019-08-24 Brighton-Southampton,1,2019,11666,2019-08-24 15:00:00,220,74,Brighton,Southampton,SOU,BRI,0,2,0.997711,2.07795,True,True,https://understat.com/match/11666
ENG-Premier League,1920,2019-08-24 Liverpool-Arsenal,1,2019,11670,2019-08-24 17:30:00,87,83,Liverpool,Arsenal,ARS,LIV,3,1,2.78821,0.985542,True,True,https://understat.com/match/11670
ENG-Premier League,1920,2019-08-24 Manchester United-Crystal Palace,1,2019,11669,2019-08-24 15:00:00,89,78,Manchester United,Crystal Palace,CRY,MUN,1,2,2.23561,0.676993,True,True,https://understat.com/match/11669
ENG-Premier League,1920,2019-08-24 Norwich-Chelsea,1,2019,11664,2019-08-24 12:30:00,79,80,Norwich,Chelsea,CHE,NOR,2,3,1.07904,1.89428,True,True,https://understat.com/match/11664
ENG-Premier League,1920,2019-08-24 Sheffield United-Leicester,1,2019,11665,2019-08-24 15:00:00,238,75,Sheffield United,Leicester,LEI,SHE,1,2,0.654318,0.704879,True,True,https://understat.com/match/11665
ENG-Premier League,1920,2019-08-24 Watford-West Ham,1,2019,11667,2019-08-24 15:00:00,90,81,Watford,West Ham,WHU,WAT,1,3,2.29348,3.45768,True,True,https://understat.com/match/11667
ENG-Premier League,1920,2019-08-25 Bournemouth-Manchester City,1,2019,11671,2019-08-25 14:00:00,73,88,Bournemouth,Manchester City,MCI,BOU,1,3,1.89345,3.12856,True,True,https://understat.com/match/11671
ENG-Premier League,1920,2019-08-25 Tottenham-Newcastle United,1,2019,11672,2019-08-25 16:30:00,82,86,Tottenham,Newcastle United,NEW,TOT,0,1,1.25927,0.51428,True,True,https://understat.com/match/11672
ENG-Premier League,1920,2019-08-25 Wolverhampton Wanderers-Burnley,1,2019,11668,2019-08-25 16:30:00,229,92,Wolverhampton Wanderers,Burnley,BUR,WOL,1,1,1.32793,1.22762,True,True,https://understat.com/match/11668
ENG-Premier League,1920,2019-08-31 Burnley-Liverpool,1,2019,11680,2019-08-31 17:30:00,92,87,Burnley,Liverpool,LIV,BUR,0,3,0.61739,1.20057,True,True,https://understat.com/match/11680
ENG-Premier League,1920,2019-08-31 Chelsea-Sheffield United,1,2019,11675,2019-08-31 15:00:00,80,238,Chelsea,Sheffield United,SHE,CHE,2,2,2.30579,1.04649,True,True,https://understat.com/match/11675
ENG-Premier League,1920,2019-08-31 Crystal Palace-Aston Villa,1,2019,11676,2019-08-31 15:00:00,78,71,Crystal Palace,Aston Villa,AVL,CRY,1,0,1.41394,0.30354,True,True,https://understat.com/match/11676
ENG-Premier League,1920,2019-08-31 Leicester-Bournemouth,1,2019,11677,2019-08-31 15:00:00,75,73,Leicester,Bournemouth,BOU,LEI,3,1,2.23766,0.554726,True,True,https://understat.com/match/11677
ENG-Premier League,1920,2019-08-31 Manchester City-Brighton,1,2019,11678,2019-08-31 15:00:00,88,220,Manchester City,Brighton,BRI,MCI,4,0,2.30818,0.861035,True,True,https://understat.com/match/11678
ENG-Premier League,1920,2019-08-31 Newcastle United-Watford,1,2019,11679,2019-08-31 15:00:00,86,90,Newcastle United,Watford,WAT,NEW,1,1,1.04131,1.1068,True,True,https://understat.com/match/11679
ENG-Premier League,1920,2019-08-31 Southampton-Manchester United,1,2019,11673,2019-08-31 12:30:00,74,89,Southampton,Manchester United,MUN,SOU,1,1,0.769616,1.90356,True,True,https://understat.com/match/11673
ENG-Premier League,1920,2019-08-31 West Ham-Norwich,1,2019,11674,2019-08-31 15:00:00,81,79,West Ham,Norwich,NOR,WHU,2,0,2.20657,1.1674,True,True,https://understat.com/match/11674
ENG-Premier League,1920,2019-09-01 Arsenal-Tottenham,1,2019,11682,2019-09-01 16:30:00,83,82,Arsenal,Tottenham,TOT,ARS,2,2,1.92509,1.95514,True,True,https://understat.com/match/11682
ENG-Premier League,1920,2019-09-01 Everton-Wolverhampton Wanderers,1,2019,11681,2019-09-01 14:00:00,72,229,Everton,Wolverhampton Wanderers,WOL,EVE,3,2,1.48842,2.00172,True,True,https://understat.com/match/11681
ENG-Premier League,1920,2019-09-14 Brighton-Burnley,1,2019,11685,2019-09-14 14:00:00,220,92,Brighton,Burnley,BUR,BRI,1,1,1.68545,0.341654,True,True,https://understat.com/match/11685
ENG-Premier League,1920,2019-09-14 Liverpool-Newcastle United,1,2019,11683,2019-09-14 11:30:00,87,86,Liverpool,Newcastle United,NEW,LIV,3,1,2.93281,0.291073,True,True,https://understat.com/match/11683
ENG-Premier League,1920,2019-09-14 Manchester United-Leicester,1,2019,11684,2019-09-14 14:00:00,89,75,Manchester United,Leicester,LEI,MUN,1,0,1.10019,0.459141,True,True,https://understat.com/match/11684
ENG-Premier League,1920,2019-09-14 Norwich-Manchester City,1,2019,11689,2019-09-14 16:30:00,79,88,Norwich,Manchester City,MCI,NOR,3,2,1.7413,2.34436,True,True,https://understat.com/match/11689
ENG-Premier League,1920,2019-09-14 Sheffield United-Southampton,1,2019,11686,2019-09-14 14:00:00,238,74,Sheffield United,Southampton,SOU,SHE,0,1,1.88034,1.57659,True,True,https://understat.com/match/11686
ENG-Premier League,1920,2019-09-14 Tottenham-Crystal Palace,1,2019,11687,2019-09-14 14:00:00,82,78,Tottenham,Crystal Palace,CRY,TOT,4,0,1.04944,0.577323,True,True,https://understat.com/match/11687
ENG-Premier League,1920,2019-09-14 Wolverhampton Wanderers-Chelsea,1,2019,11688,2019-09-14 14:00:00,229,80,Wolverhampton Wanderers,Chelsea,CHE,WOL,2,5,1.49359,3.06799,True,True,https://understat.com/match/11688
ENG-Premier League,1920,2019-09-15 Bournemouth-Everton,1,2019,11690,2019-09-15 13:00:00,73,72,Bournemouth,Everton,EVE,BOU,3,1,1.41542,1.50641,True,True,https://understat.com/match/11690
ENG-Premier League,1920,2019-09-15 Watford-Arsenal,1,2019,11691,2019-09-15 15:30:00,90,83,Watford,Arsenal,ARS,WAT,2,2,2.83209,1.00616,True,True,https://understat.com/match/11691
ENG-Premier League,1920,2019-09-16 Aston Villa-West Ham,1,2019,11692,2019-09-16 19:00:00,71,81,Aston Villa,West Ham,WHU,AVL,0,0,1.40502,0.535279,True,True,https://understat.com/match/11692
ENG-Premier League,1920,2019-09-20 Southampton-Bournemouth,1,2019,11693,2019-09-20 19:00:00,74,73,Southampton,Bournemouth,BOU,SOU,1,3,2.18021,1.29773,True,True,https://understat.com/match/11693
ENG-Premier League,1920,2019-09-21 Burnley-Norwich,1,2019,11696,2019-09-21 14:00:00,92,79,Burnley,Norwich,NOR,BUR,2,0,2.39312,0.801428,True,True,https://understat.com/match/11696
ENG-Premier League,1920,2019-09-21 Everton-Sheffield United,1,2019,11698,2019-09-21 14:00:00,72,238,Everton,Sheffield United,SHE,EVE,0,2,1.26041,0.508011,True,True,https://understat.com/match/11698
ENG-Premier League,1920,2019-09-21 Leicester-Tottenham,1,2019,11694,2019-09-21 11:30:00,75,82,Leicester,Tottenham,TOT,LEI,2,1,1.28752,1.33735,True,True,https://understat.com/match/11694
ENG-Premier League,1920,2019-09-21 Manchester City-Watford,1,2019,11695,2019-09-21 14:00:00,88,90,Manchester City,Watford,WAT,MCI,8,0,6.63049,0.344718,True,True,https://understat.com/match/11695
ENG-Premier League,1920,2019-09-21 Newcastle United-Brighton,1,2019,11699,2019-09-21 16:30:00,86,220,Newcastle United,Brighton,BRI,NEW,0,0,1.09807,1.21592,True,True,https://understat.com/match/11699
ENG-Premier League,1920,2019-09-22 Arsenal-Aston Villa,1,2019,11702,2019-09-22 15:30:00,83,71,Arsenal,Aston Villa,AVL,ARS,3,2,2.53209,1.71546,True,True,https://understat.com/match/11702
ENG-Premier League,1920,2019-09-22 Chelsea-Liverpool,1,2019,11701,2019-09-22 15:30:00,80,87,Chelsea,Liverpool,LIV,CHE,1,2,1.23321,1.03003,True,True,https://understat.com/match/11701
ENG-Premier League,1920,2019-09-22 Crystal Palace-Wolverhampton Wanderers,1,2019,11697,2019-09-22 13:00:00,78,229,Crystal Palace,Wolverhampton Wanderers,WOL,CRY,1,1,0.984777,1.75572,True,True,https://understat.com/match/11697
ENG-Premier League,1920,2019-09-22 West Ham-Manchester United,1,2019,11700,2019-09-22 13:00:00,81,89,West Ham,Manchester United,MUN,WHU,2,0,0.51376,1.27826,True,True,https://understat.com/match/11700
ENG-Premier League,1920,2019-09-28 Aston Villa-Burnley,1,2019,11706,2019-09-28 14:00:00,71,92,Aston Villa,Burnley,BUR,AVL,2,2,0.914266,1.66919,True,True,https://understat.com/match/11706
ENG-Premier League,1920,2019-09-28 Bournemouth-West Ham,1,2019,11707,2019-09-28 14:00:00,73,81,Bournemouth,West Ham,WHU,BOU,2,2,2.31957,1.29546,True,True,https://understat.com/match/11707
ENG-Premier League,1920,2019-09-28 Chelsea-Brighton,1,2019,11708,2019-09-28 14:00:00,80,220,Chelsea,Brighton,BRI,CHE,2,0,4.26443,0.616263,True,True,https://understat.com/match/11708
ENG-Premier League,1920,2019-09-28 Crystal Palace-Norwich,1,2019,11709,2019-09-28 14:00:00,78,79,Crystal Palace,Norwich,NOR,CRY,2,0,1.80497,0.712129,True,True,https://understat.com/match/11709
ENG-Premier League,1920,2019-09-28 Everton-Manchester City,1,2019,11711,2019-09-28 16:30:00,72,88,Everton,Manchester City,MCI,EVE,1,3,2.35854,3.1082,True,True,https://understat.com/match/11711
ENG-Premier League,1920,2019-09-28 Sheffield United-Liverpool,1,2019,11703,2019-09-28 11:30:00,238,87,Sheffield United,Liverpool,LIV,SHE,0,1,1.17022,1.97079,True,True,https://understat.com/match/11703
ENG-Premier League,1920,2019-09-28 Tottenham-Southampton,1,2019,11704,2019-09-28 14:00:00,82,74,Tottenham,Southampton,SOU,TOT,2,1,1.19008,1.16256,True,True,https://understat.com/match/11704
ENG-Premier League,1920,2019-09-28 Wolverhampton Wanderers-Watford,1,2019,11705,2019-09-28 14:00:00,229,90,Wolverhampton Wanderers,Watford,WAT,WOL,2,0,1.16363,1.06615,True,True,https://understat.com/match/11705
ENG-Premier League,1920,2019-09-29 Leicester-Newcastle United,1,2019,11710,2019-09-29 15:30:00,75,86,Leicester,Newcastle United,NEW,LEI,5,0,1.82438,0.054134,True,True,https://understat.com/match/11710
ENG-Premier League,1920,2019-09-30 Manchester United-Arsenal,1,2019,11712,2019-09-30 19:00:00,89,83,Manchester United,Arsenal,ARS,MUN,1,1,1.1335,1.70399,True,True,https://understat.com/match/11712
