league,season,game,date,home_team,away_team,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
ITA-Serie A,1920,2019-11-02 Torino-Juventus,2019-11-02 19:45:00,Torino,Juventus,0.0,1.0,A,0.0,0.0,D,7.0,14.0,4.0,10.0,22.0,16.0,11.0,6.0,4.0,2.0,0.0,0.0,7.0,4.2,1.5,6.5,4.1,1.53,6.5,4.05,1.55,,,,6.91,4.0,1.57,7.0,4.0,1.5,,,,7.5,4.0,1.5,,,,,,,,,,,,,,,,,,,7.14,4.22,1.52,7.5,4.25,1.59,6.57,4.04,1.54,1.9,1.9,1.98,1.92,2.01,1.93,1.95,1.86,1.0,1.95,1.98,1.93,1.99,1.96,1.99,1.91,1.96,7.0,4.0,1.5,6.5,4.1,1.53,6.2,3.95,1.57,7.0,4.0,1.5,7.5,4.0,1.5,7.5,4.26,1.57,6.74,4.08,1.53,1.9,1.9,1.93,1.97,2.04,2.05,1.94,1.88,1.0,1.98,1.95,2.0,1.92,2.0,1.98,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1920,2019-11-03 Atalanta-Cagliari,2019-11-03 11:30:00,Atalanta,Cagliari,0.0,2.0,A,0.0,1.0,A,11.0,12.0,3.0,8.0,15.0,18.0,13.0,2.0,2.0,3.0,1.0,0.0,1.28,5.5,11.0,1.3,5.5,10.5,1.32,5.6,8.9,,,,1.32,5.66,10.18,1.29,5.5,10.0,,,,1.29,5.5,9.5,,,,,,,,,,,,,,,,,,,1.32,5.96,9.23,1.33,5.95,11.0,1.31,5.59,9.56,1.4,3.0,1.42,3.02,1.45,3.05,1.41,2.87,-1.5,1.88,2.05,1.9,2.01,1.9,2.07,1.86,2.01,1.3,5.75,9.0,1.3,5.75,9.0,1.37,5.0,8.0,1.29,5.5,9.5,1.3,5.75,9.5,1.37,6.07,10.0,1.31,5.76,9.05,1.4,3.0,1.4,3.14,1.41,3.25,1.38,3.01,-1.5,1.85,2.08,1.87,2.05,1.97,2.11,1.86,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1920,2019-11-03 Fiorentina-Parma,2019-11-03 17:00:00,Fiorentina,Parma,1.0,1.0,D,0.0,1.0,A,15.0,7.0,4.0,3.0,15.0,20.0,5.0,2.0,2.0,2.0,0.0,0.0,1.5,4.33,6.5,1.48,4.33,6.75,1.5,4.4,6.3,,,,1.51,4.44,6.81,1.47,4.33,6.5,,,,1.45,4.2,7.0,,,,,,,,,,,,,,,,,,,1.63,4.03,5.92,1.56,4.6,7.0,1.5,4.37,6.46,1.72,2.1,1.72,2.22,1.74,2.25,1.7,2.15,-1.0,1.84,2.09,1.86,2.05,1.87,2.11,1.83,2.04,1.57,4.2,5.5,1.57,4.1,6.0,1.57,4.0,5.9,1.57,4.0,5.8,1.57,4.0,6.25,1.65,4.3,6.25,1.59,4.03,5.78,1.8,2.0,1.8,2.1,1.83,2.15,1.76,2.07,-1.0,2.07,1.86,2.08,1.83,2.13,1.98,2.04,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1920,2019-11-03 Genoa-Udinese,2019-11-03 14:00:00,Genoa,Udinese,1.0,3.0,A,1.0,1.0,D,10.0,13.0,2.0,5.0,11.0,13.0,8.0,5.0,0.0,2.0,0.0,0.0,1.9,3.4,4.2,1.95,3.4,4.1,1.93,3.5,4.05,,,,1.96,3.63,4.15,1.91,3.5,4.0,,,,1.9,3.25,4.2,,,,,,,,,,,,,,,,,,,1.85,3.76,4.48,1.98,3.65,4.25,1.93,3.5,4.07,2.0,1.8,2.12,1.79,2.13,1.83,2.04,1.79,-0.5,1.96,1.97,1.96,1.96,1.97,1.99,1.93,1.94,1.85,3.6,4.33,1.95,3.3,4.25,1.9,3.45,4.2,1.83,3.5,4.33,1.87,3.4,4.6,1.97,3.76,4.6,1.89,3.49,4.31,2.0,1.8,1.96,1.94,2.09,1.94,2.01,1.81,-0.5,1.87,2.06,1.85,2.07,1.95,2.08,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1920,2019-11-03 Lecce-Sassuolo,2019-11-03 14:00:00,Lecce,Sassuolo,2.0,2.0,D,2.0,1.0,H,7.0,12.0,4.0,5.0,14.0,16.0,6.0,6.0,2.0,3.0,0.0,0.0,2.6,3.4,2.6,2.7,3.25,2.55,2.75,3.35,2.55,,,,2.85,3.37,2.62,2.75,3.25,2.55,,,,2.75,3.2,2.55,,,,,,,,,,,,,,,,,,,2.95,3.43,2.51,2.85,3.44,2.7,2.76,3.32,2.58,1.8,2.0,1.86,2.04,1.89,2.04,1.83,1.98,0.0,2.03,1.9,2.04,1.88,2.04,1.9,2.01,1.87,2.8,3.4,2.45,2.75,3.25,2.5,2.85,3.4,2.45,2.88,3.3,2.45,2.9,3.4,2.45,3.0,3.49,2.65,2.88,3.35,2.48,1.72,2.1,1.73,2.21,1.8,2.23,1.73,2.11,0.25,1.72,2.07,1.78,2.16,1.8,2.25,1.76,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1920,2019-11-03 Milan-Lazio,2019-11-03 19:45:00,Milan,Lazio,1.0,2.0,A,1.0,1.0,D,9.0,8.0,4.0,7.0,12.0,13.0,8.0,4.0,3.0,5.0,0.0,0.0,3.1,3.2,2.37,3.1,3.4,2.3,3.05,3.4,2.3,,,,3.1,3.6,2.33,3.0,3.4,2.3,,,,3.1,3.2,2.3,,,,,,,,,,,,,,,,,,,3.44,3.42,2.24,3.15,3.6,2.42,3.05,3.42,2.32,1.9,1.9,1.96,1.94,1.98,1.94,1.92,1.88,0.25,1.87,2.06,1.89,2.03,1.89,2.07,1.85,2.02,3.4,3.4,2.15,3.0,3.4,2.35,3.0,3.4,2.35,3.25,3.4,2.2,3.4,3.4,2.2,3.5,3.55,2.35,3.31,3.41,2.22,1.8,2.0,1.84,2.06,1.89,2.15,1.83,1.99,0.25,1.99,1.94,1.99,1.93,2.01,1.99,1.96,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1920,2019-11-03 Verona-Brescia,2019-11-03 14:00:00,Verona,Brescia,2.0,1.0,H,0.0,0.0,D,11.0,11.0,6.0,5.0,17.0,17.0,5.0,1.0,1.0,4.0,0.0,1.0,2.15,3.3,3.5,2.15,3.25,3.6,2.1,3.25,3.65,,,,2.15,3.26,3.87,2.1,3.2,3.7,,,,2.1,3.1,3.75,,,,,,,,,,,,,,,,,,,2.19,3.26,3.76,2.23,3.34,3.87,2.13,3.23,3.68,2.2,1.66,2.29,1.68,2.32,1.73,2.19,1.68,-0.25,1.82,2.08,1.83,2.09,1.86,2.12,1.82,2.06,2.1,3.3,3.75,2.15,3.25,3.6,2.15,3.25,3.6,2.1,3.25,3.6,2.15,3.2,3.7,2.25,3.38,3.86,2.15,3.24,3.64,2.1,1.72,2.14,1.78,2.19,1.82,2.09,1.74,-0.25,1.88,2.02,1.87,2.05,1.93,2.06,1.86,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1920,2019-11-04 Spal-Sampdoria,2019-11-04 19:45:00,Spal,Sampdoria,0.0,1.0,A,0.0,0.0,D,7.0,9.0,2.0,4.0,12.0,16.0,8.0,5.0,3.0,1.0,0.0,0.0,2.62,3.3,2.7,2.65,3.2,2.75,2.65,3.25,2.75,,,,2.65,3.31,2.86,2.55,3.3,2.75,,,,2.6,3.0,2.8,,,,,,,,,,,,,,,,,,,2.43,3.22,3.25,2.7,3.44,2.86,2.62,3.24,2.77,2.0,1.8,2.14,1.77,2.16,1.82,2.06,1.76,0.0,1.9,2.03,1.88,2.04,1.92,2.04,1.88,1.99,2.37,3.25,3.1,2.4,3.2,3.1,2.4,3.15,3.15,2.4,3.1,3.1,2.4,3.1,3.3,2.6,3.32,3.35,2.4,3.17,3.17,2.2,1.66,2.29,1.68,2.33,1.76,2.23,1.66,-0.25,2.07,1.86,2.07,1.85,2.2,1.88,2.05,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1920,2019-11-08 Sassuolo-Bologna,2019-11-08 19:45:00,Sassuolo,Bologna,3.0,1.0,H,1.0,0.0,H,13.0,9.0,8.0,7.0,16.0,17.0,4.0,4.0,2.0,6.0,0.0,0.0,2.7,3.5,2.55,2.7,3.4,2.6,2.7,3.45,2.55,,,,2.77,3.54,2.6,2.7,3.4,2.5,,,,2.75,3.4,2.6,,,,,,,,,,,,,,,,,,,2.72,3.52,2.65,2.8,3.6,2.65,2.73,3.45,2.57,1.66,2.2,1.68,2.28,1.82,2.29,1.69,2.19,0.0,2.03,1.9,2.02,1.89,2.05,1.91,2.0,1.88,2.7,3.4,2.55,2.7,3.4,2.6,2.65,3.5,2.55,2.7,3.4,2.5,2.7,3.4,2.63,2.85,3.6,2.7,2.69,3.45,2.59,1.66,2.2,1.69,2.28,1.82,2.37,1.67,2.22,0.0,1.99,1.94,1.99,1.93,2.01,1.96,1.97,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1920,2019-11-09 Brescia-Torino,2019-11-09 14:00:00,Brescia,Torino,0.0,4.0,A,0.0,2.0,A,5.0,12.0,3.0,7.0,18.0,17.0,4.0,4.0,5.0,3.0,1.0,0.0,2.8,3.3,2.55,2.85,3.3,2.5,2.7,3.3,2.6,,,,2.85,3.3,2.66,2.75,3.25,2.55,,,,2.8,3.2,2.63,,,,,,,,,,,,,,,,,,,2.86,3.19,2.73,2.88,3.45,2.7,2.78,3.29,2.59,1.9,1.9,2.02,1.88,2.03,1.95,1.95,1.86,0.0,2.07,1.86,2.03,1.89,2.07,1.92,2.0,1.88,2.8,3.3,2.55,2.9,3.2,2.55,2.85,3.15,2.6,2.8,3.2,2.55,2.88,3.1,2.7,3.0,3.36,2.76,2.86,3.19,2.6,2.1,1.72,2.15,1.77,2.19,1.92,2.09,1.75,0.0,1.98,1.95,2.0,1.92,2.07,1.96,2.0,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1920,2019-11-09 Inter-Verona,2019-11-09 17:00:00,Inter,Verona,2.0,1.0,H,0.0,1.0,A,19.0,5.0,13.0,2.0,14.0,11.0,9.0,3.0,3.0,1.0,0.0,0.0,1.33,5.25,9.5,1.34,5.0,9.5,1.35,5.0,8.9,,,,1.34,5.23,10.45,1.3,5.0,11.0,,,,1.3,5.25,11.5,,,,,,,,,,,,,,,,,,,1.33,5.36,10.31,1.37,5.55,11.5,1.33,5.11,9.72,1.66,2.2,1.68,2.29,1.69,2.38,1.63,2.27,-1.5,2.05,1.88,2.07,1.85,2.07,1.92,2.01,1.86,1.3,5.5,9.0,1.3,5.5,10.0,1.4,4.8,7.6,1.29,5.25,11.0,1.29,5.4,12.0,1.4,5.75,12.0,1.32,5.29,10.05,1.61,2.3,1.65,2.34,1.71,2.36,1.64,2.28,-1.5,1.97,1.96,1.99,1.93,2.1,1.96,1.97,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1920,2019-11-09 Napoli-Genoa,2019-11-09 19:45:00,Napoli,Genoa,0.0,0.0,D,0.0,0.0,D,13.0,8.0,8.0,3.0,15.0,19.0,5.0,2.0,1.0,4.0,0.0,0.0,1.4,5.0,7.0,1.35,5.25,8.25,1.4,5.0,7.3,,,,1.4,5.28,7.61,1.36,5.0,8.0,,,,1.36,5.2,9.0,,,,,,,,,,,,,,,,,,,1.28,6.4,10.2,1.42,5.4,9.0,1.38,5.08,7.67,1.5,2.62,1.52,2.68,1.53,2.72,1.49,2.59,-1.5,1.99,1.94,2.1,1.82,2.12,1.94,2.06,1.82,1.28,6.0,10.0,1.28,6.0,10.0,1.35,5.3,8.0,1.25,5.8,11.0,1.29,5.75,11.0,1.35,6.45,12.0,1.27,6.06,10.32,1.4,3.0,1.43,3.01,1.45,3.22,1.41,2.89,-1.75,1.96,1.97,1.97,1.95,1.99,2.07,1.94,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1920,2019-11-10 Cagliari-Fiorentina,2019-11-10 11:30:00,Cagliari,Fiorentina,5.0,2.0,H,3.0,0.0,H,12.0,10.0,8.0,7.0,12.0,15.0,5.0,6.0,1.0,3.0,0.0,0.0,2.9,3.4,2.37,2.9,3.4,2.45,2.85,3.3,2.5,,,,2.88,3.34,2.61,2.8,3.3,2.5,,,,2.88,3.1,2.5,,,,,,,,,,,,,,,,,,,2.91,3.3,2.61,3.15,3.47,2.61,2.86,3.32,2.5,1.9,1.9,2.03,1.87,2.03,1.99,1.94,1.87,0.0,2.02,1.77,2.06,1.86,2.3,1.86,2.07,1.81,2.8,3.25,2.5,2.95,3.2,2.5,2.85,3.25,2.55,2.75,3.25,2.55,2.9,3.13,2.63,2.95,3.36,2.7,2.86,3.24,2.57,2.1,1.72,2.15,1.77,2.24,1.94,2.08,1.75,0.0,2.07,1.86,2.07,1.85,2.08,1.91,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1920,2019-11-10 Juventus-Milan,2019-11-10 19:45:00,Juventus,Milan,1.0,0.0,H,0.0,0.0,D,11.0,10.0,5.0,7.0,13.0,10.0,5.0,5.0,1.0,5.0,0.0,0.0,1.4,4.75,8.0,1.42,4.6,8.0,1.4,4.7,8.0,,,,1.42,4.85,8.12,1.38,4.6,8.5,,,,1.36,4.4,9.0,,,,,,,,,,,,,,,,,,,1.4,4.88,8.86,1.48,4.95,9.0,1.4,4.67,8.01,1.8,2.0,1.86,2.04,1.86,2.09,1.8,2.01,-1.25,1.97,1.96,1.99,1.93,2.0,1.99,1.95,1.92,1.4,4.75,8.0,1.4,4.75,8.25,1.45,4.5,7.0,1.36,4.75,8.5,1.4,4.6,9.0,1.45,5.0,9.3,1.39,4.79,8.25,1.66,2.2,1.71,2.24,1.75,2.36,1.67,2.2,-1.25,1.92,2.01,1.93,1.99,1.95,2.07,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1920,2019-11-10 Lazio-Lecce,2019-11-10 14:00:00,Lazio,Lecce,4.0,2.0,H,1.0,1.0,D,17.0,18.0,7.0,10.0,8.0,10.0,9.0,3.0,2.0,3.0,0.0,0.0,1.25,6.5,11.0,1.22,6.75,11.5,1.25,6.4,10.5,,,,1.26,6.36,11.8,1.24,6.0,11.0,,,,1.2,6.5,12.0,,,,,,,,,,,,,,,,,,,1.17,8.19,17.68,1.3,7.0,13.0,1.24,6.45,11.03,1.36,3.2,1.38,3.21,1.39,3.3,1.36,3.14,-2.0,2.05,1.75,2.17,1.78,2.18,1.93,2.12,1.77,1.2,6.5,12.0,1.18,7.75,14.0,1.25,6.1,11.0,1.17,7.5,15.0,1.18,7.5,15.0,1.25,8.4,18.21,1.18,7.61,14.4,1.28,3.75,1.29,3.86,1.35,3.88,1.3,3.52,-2.25,2.06,1.87,2.01,1.91,2.1,1.92,2.04,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1920,2019-11-10 Parma-Roma,2019-11-10 17:00:00,Parma,Roma,2.0,0.0,H,0.0,0.0,D,13.0,10.0,8.0,7.0,16.0,9.0,5.0,10.0,3.0,2.0,0.0,0.0,4.0,3.6,1.9,4.0,3.7,1.9,3.9,3.75,1.9,,,,4.17,3.94,1.87,3.9,3.75,1.85,,,,4.1,3.5,1.85,,,,,,,,,,,,,,,,,,,4.81,4.07,1.73,4.3,3.94,1.97,3.97,3.72,1.89,1.72,2.1,1.74,2.19,1.8,2.2,1.72,2.12,0.5,2.0,1.93,2.05,1.87,2.05,1.97,1.98,1.89,5.25,4.0,1.61,4.75,4.1,1.67,4.75,4.05,1.67,5.25,3.9,1.63,5.0,3.8,1.73,5.7,4.2,1.75,4.79,4.02,1.7,1.66,2.2,1.72,2.22,1.73,2.31,1.68,2.19,0.75,1.98,1.95,1.97,1.94,2.15,1.97,1.97,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1920,2019-11-10 Sampdoria-Atalanta,2019-11-10 14:00:00,Sampdoria,Atalanta,0.0,0.0,D,0.0,0.0,D,5.0,7.0,2.0,3.0,19.0,13.0,1.0,7.0,2.0,4.0,0.0,1.0,4.0,3.6,1.9,3.9,3.8,1.9,3.9,3.8,1.87,,,,4.03,4.02,1.88,3.9,3.8,1.85,,,,4.0,3.6,1.83,,,,,,,,,,,,,,,,,,,5.34,3.98,1.68,4.1,4.02,2.0,3.91,3.81,1.88,1.66,2.2,1.67,2.31,1.69,2.33,1.64,2.25,0.5,2.0,1.93,2.04,1.88,2.04,2.0,1.99,1.88,5.5,3.8,1.61,5.25,3.9,1.65,4.95,4.05,1.65,5.25,3.9,1.63,5.25,3.9,1.67,5.65,4.2,1.78,5.08,4.0,1.66,1.66,2.2,1.7,2.26,1.72,2.35,1.66,2.22,0.75,2.02,1.91,2.04,1.88,2.1,1.93,2.02,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1920,2019-11-10 Udinese-Spal,2019-11-10 14:00:00,Udinese,Spal,0.0,0.0,D,0.0,0.0,D,11.0,10.0,4.0,4.0,14.0,14.0,3.0,7.0,3.0,5.0,0.0,0.0,2.1,3.2,3.8,2.1,3.25,3.75,2.1,3.25,3.65,,,,2.13,3.31,3.87,2.1,3.2,3.7,,,,2.05,3.13,3.8,,,,,,,,,,,,,,,,,,,2.0,3.36,4.34,2.23,3.44,3.9,2.12,3.23,3.72,2.1,1.72,2.17,1.75,2.17,1.93,2.08,1.75,-0.25,1.81,2.13,1.82,2.1,1.84,2.13,1.81,2.07,1.95,3.25,4.2,1.95,3.3,4.2,2.0,3.25,4.1,1.95,3.2,4.2,1.95,3.2,4.5,2.1,3.38,4.5,1.99,3.24,4.21,2.3,1.61,2.33,1.66,2.42,1.67,2.29,1.62,-0.5,2.02,1.91,2.0,1.92,2.1,1.95,2.0,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1920,2019-11-23 Atalanta-Juventus,2019-11-23 14:00:00,Atalanta,Juventus,1.0,3.0,A,0.0,0.0,D,14.0,11.0,9.0,5.0,17.0,13.0,8.0,3.0,5.0,3.0,0.0,0.0,2.6,3.5,2.6,2.75,3.4,2.55,2.9,3.4,2.4,,,,2.75,3.49,2.63,2.7,3.4,2.55,,,,2.75,3.3,2.63,,,,,,,,,,,,,,,,,,,2.96,3.44,2.49,2.9,3.62,2.66,2.72,3.41,2.55,1.8,2.0,1.82,2.08,1.82,2.14,1.77,2.05,0.0,2.0,1.93,2.0,1.92,2.15,1.93,2.0,1.87,2.8,3.5,2.5,2.8,3.4,2.5,2.9,3.4,2.4,2.88,3.4,2.4,2.88,3.3,2.55,2.99,3.65,2.55,2.84,3.41,2.46,1.8,2.0,1.88,2.01,1.9,2.2,1.79,2.03,0.25,1.72,2.07,1.79,2.15,1.82,2.2,1.76,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1920,2019-11-23 Milan-Napoli,2019-11-23 17:00:00,Milan,Napoli,1.0,1.0,D,1.0,1.0,D,11.0,12.0,4.0,6.0,19.0,15.0,3.0,4.0,3.0,2.0,0.0,0.0,3.2,3.4,2.25,3.2,3.5,2.2,3.2,3.45,2.2,,,,3.33,3.54,2.24,3.25,3.4,2.2,,,,3.4,3.3,2.25,,,,,,,,,,,,,,,,,,,3.09,3.36,2.45,3.4,3.6,2.3,3.2,3.47,2.22,1.9,1.9,1.93,1.97,1.94,1.99,1.89,1.92,0.25,1.99,1.94,1.98,1.94,2.0,1.97,1.94,1.92,2.9,3.4,2.45,2.9,3.4,2.45,2.9,3.35,2.45,3.0,3.3,2.35,3.0,3.25,2.5,3.22,3.48,2.51,2.96,3.35,2.43,1.9,1.9,1.97,1.93,1.97,2.05,1.9,1.9,0.25,1.78,2.16,1.82,2.1,1.92,2.16,1.79,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1920,2019-11-23 Torino-Inter,2019-11-23 19:45:00,Torino,Inter,0.0,3.0,A,0.0,2.0,A,5.0,6.0,2.0,5.0,10.0,18.0,12.0,4.0,2.0,3.0,0.0,0.0,4.5,3.6,1.83,4.5,3.6,1.83,4.25,3.6,1.85,,,,4.32,3.71,1.89,4.5,3.5,1.8,,,,4.75,3.5,1.83,,,,,,,,,,,,,,,,,,,3.96,3.48,2.04,4.75,3.71,1.91,4.36,3.57,1.84,1.9,1.9,1.97,1.93,1.97,1.95,1.91,1.89,0.75,1.72,2.07,1.78,2.16,1.83,2.17,1.77,2.1,4.0,3.4,1.95,4.1,3.5,1.91,3.9,3.5,1.95,4.2,3.3,1.95,4.0,3.4,2.0,4.4,3.59,2.06,3.96,3.44,1.98,1.9,1.9,1.98,1.93,2.01,2.01,1.93,1.89,0.5,1.88,2.05,1.88,2.04,1.93,2.07,1.87,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1920,2019-11-24 Bologna-Parma,2019-11-24 11:30:00,Bologna,Parma,2.0,2.0,D,1.0,1.0,D,11.0,11.0,7.0,7.0,18.0,18.0,15.0,2.0,1.0,3.0,0.0,0.0,1.75,3.9,4.5,1.8,3.8,4.33,1.77,3.8,4.45,,,,1.8,4.0,4.43,1.73,3.8,4.5,,,,1.73,3.6,4.75,,,,,,,,,,,,,,,,,,,1.83,3.69,4.73,1.91,4.0,4.75,1.78,3.82,4.4,1.9,1.9,1.88,2.01,1.9,2.05,1.83,1.98,-0.75,2.02,1.91,2.05,1.86,2.1,1.94,2.0,1.87,1.75,3.8,4.33,1.83,3.6,4.5,1.8,3.65,4.55,1.75,3.7,4.6,1.8,3.6,4.8,1.87,3.92,4.8,1.81,3.62,4.54,1.9,1.9,1.96,1.94,1.99,2.0,1.92,1.89,-0.75,2.09,1.84,2.09,1.83,2.11,1.87,2.07,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1920,2019-11-24 Roma-Brescia,2019-11-24 14:00:00,Roma,Brescia,3.0,0.0,H,0.0,0.0,D,14.0,5.0,6.0,2.0,17.0,10.0,17.0,6.0,1.0,1.0,0.0,0.0,1.33,5.0,9.5,1.34,5.25,9.0,1.35,5.2,8.4,,,,1.36,5.27,9.29,1.3,5.25,10.0,,,,1.3,5.2,9.5,,,,,,,,,,,,,,,,,,,1.33,5.64,9.51,1.37,5.5,10.5,1.34,5.21,8.88,1.5,2.62,1.51,2.71,1.56,2.71,1.49,2.59,-1.5,2.0,1.93,2.01,1.91,2.01,1.95,1.97,1.89,1.33,5.25,9.0,1.34,5.25,9.0,1.35,5.3,8.0,1.32,5.25,9.5,1.33,5.4,9.0,1.35,5.7,10.25,1.33,5.38,9.11,1.5,2.62,1.51,2.7,1.51,2.89,1.47,2.65,-1.5,1.94,1.99,1.93,1.99,1.97,2.05,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1920,2019-11-24 Sampdoria-Udinese,2019-11-24 17:00:00,Sampdoria,Udinese,2.0,1.0,H,1.0,1.0,D,19.0,5.0,13.0,2.0,8.0,22.0,8.0,2.0,2.0,3.0,0.0,1.0,2.15,3.25,3.6,2.15,3.25,3.6,2.15,3.2,3.65,,,,2.17,3.36,3.67,2.1,3.25,3.6,,,,2.1,3.0,3.8,,,,,,,,,,,,,,,,,,,2.03,3.27,4.33,2.2,3.4,3.8,2.13,3.23,3.63,2.3,1.61,2.42,1.61,2.42,1.67,2.32,1.61,-0.25,1.86,2.07,1.86,2.05,1.87,2.08,1.84,2.03,1.9,3.4,4.33,2.0,3.3,4.0,1.97,3.3,4.1,1.91,3.25,4.33,2.0,3.2,4.33,2.1,3.46,4.88,2.0,3.28,4.13,2.3,1.61,2.32,1.67,2.33,1.72,2.25,1.65,-0.5,2.04,1.89,2.03,1.88,2.08,1.89,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1920,2019-11-24 Sassuolo-Lazio,2019-11-24 14:00:00,Sassuolo,Lazio,1.0,2.0,A,1.0,1.0,D,5.0,10.0,2.0,6.0,14.0,14.0,5.0,8.0,1.0,3.0,0.0,0.0,4.5,4.0,1.72,4.4,4.0,1.75,4.3,4.1,1.75,,,,4.39,4.2,1.77,4.4,4.0,1.73,,,,4.5,3.8,1.7,,,,,,,,,,,,,,,,,,,5.74,4.37,1.59,4.6,4.25,1.79,4.36,4.06,1.74,1.53,2.5,1.54,2.6,1.59,2.6,1.53,2.48,0.75,1.94,1.99,1.94,1.98,1.96,2.0,1.92,1.94,5.25,4.2,1.57,5.0,4.33,1.62,4.5,4.1,1.7,5.5,4.33,1.55,5.25,4.33,1.6,5.83,4.54,1.7,5.21,4.34,1.6,1.53,2.5,1.56,2.57,1.56,2.76,1.5,2.56,1.0,1.89,2.04,1.9,2.02,2.0,2.1,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,1920,2019-11-24 Verona-Fiorentina,2019-11-24 14:00:00,Verona,Fiorentina,1.0,0.0,H,0.0,0.0,D,13.0,7.0,8.0,2.0,18.0,8.0,8.0,6.0,3.0,2.0,0.0,0.0,3.25,3.25,2.3,3.3,3.2,2.3,3.25,3.25,2.3,,,,3.38,3.3,2.32,3.25,3.2,2.25,,,,3.3,3.1,2.25,,,,,,,,,,,,,,,,,,,3.59,3.46,2.16,3.42,3.49,2.4,3.26,3.23,2.29,2.1,1.72,2.16,1.76,2.17,1.81,2.08,1.75,0.25,1.93,2.0,1.93,1.99,1.95,2.01,1.9,1.96,3.5,3.3,2.15,3.4,3.3,2.2,3.4,3.3,2.2,3.4,3.3,2.15,3.6,3.2,2.2,3.92,3.5,2.3,3.44,3.32,2.18,2.0,1.8,2.07,1.83,2.15,1.87,2.06,1.77,0.25,2.02,1.91,2.05,1.86,2.05,1.92,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,
